Data,PartÌculas < 10 µm,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,,
2017-03-14 10:00:00,11800,12850,18690,155,3810,,
2017-03-14 11:00:00,14160,13800,17920,159,2690,,
2017-03-14 12:00:00,17700,17870,23480,232,3660,,
2017-03-14 13:00:00,19770,17010,21210,233,2740,,
2017-03-14 14:00:00,23600,20440,25250,248,3140,,
2017-03-14 15:00:00,24490,17700,23190,229,3580,,
2017-03-14 16:00:00,25960,16560,22630,226,3960,,
2017-03-14 17:00:00,26850,20220,27270,237,4600,,
2017-03-14 18:00:00,28320,35070,44990,248,6470,,
2017-03-14 19:00:00,26260,37020,43540,254,4250,,
2017-03-14 20:00:00,23600,33540,38810,253,3440,,
2017-03-14 21:00:00,25370,33390,37160,241,2460,,
2017-03-14 22:00:00,28320,22900,24950,231,1340,,
2017-03-14 23:00:00,27440,14940,16380,205,940,,
2017-03-15 00:00:00,25960,14990,15540,219,360,,
2017-03-15 01:00:00,24190,8910,9120,211,140,,
2017-03-15 02:00:00,21240,13290,13310,225,10,,
2017-03-15 03:00:00,19770,11770,11790,198,10,,
2017-03-15 04:00:00,17700,12670,12780,197,70,,
2017-03-15 05:00:00,18000,9900,10110,181,140,,
2017-03-15 06:00:00,18880,14760,15340,190,380,,
2017-03-15 07:00:00,18880,21620,27000,206,3510,,
2017-03-15 08:00:00,18880,33480,51370,234,11670,,
2017-03-15 09:00:00,20360,21110,32150,203,7200,,
2017-03-15 10:00:00,22420,14590,21610,192,4580,,
2017-03-15 11:00:00,23900,10100,14810,173,3070,,
2017-03-15 12:00:00,25960,9070,13300,196,2760,,
2017-03-15 13:00:00,24190,9880,13910,200,2630,,
2017-03-15 14:00:00,21240,9270,14150,198,3180,,
2017-03-15 15:00:00,25370,11450,15560,195,2680,,
2017-03-15 16:00:00,31860,30870,57210,274,17180,,
2017-03-15 17:00:00,36880,37270,78550,364,26920,,
2017-03-15 18:00:00,44840,53800,103920,428,32690,,
2017-03-15 19:00:00,41300,84590,146530,515,40400,,
2017-03-15 20:00:00,36580,33140,49410,326,10610,,
2017-03-15 21:00:00,34220,28060,37810,282,6360,,
2017-03-15 22:00:00,30680,18170,26010,262,5110,,
2017-03-15 23:00:00,27440,15420,22470,274,4600,,
2017-03-16 00:00:00,22420,13580,14410,213,540,,
2017-03-16 01:00:00,23900,11310,11420,209,70,,
2017-03-16 02:00:00,25960,13680,13790,241,70,,
2017-03-16 03:00:00,27730,15550,15660,240,70,,
2017-03-16 04:00:00,30680,11640,11760,223,80,,
2017-03-16 05:00:00,29210,22580,23440,250,560,,
2017-03-16 06:00:00,27140,23740,25120,213,900,,
2017-03-16 07:00:00,26550,36510,46750,244,6680,,
2017-03-16 08:00:00,25960,41980,62620,252,13460,,
2017-03-16 09:00:00,23010,26840,38490,218,7600,,
2017-03-16 10:00:00,18880,16130,24320,197,5340,,
2017-03-16 11:00:00,19770,13540,19840,199,4110,,
2017-03-16 12:00:00,21240,10650,14420,186,2460,,
2017-03-16 13:00:00,22420,12490,18380,190,3840,,
2017-03-16 14:00:00,24780,10020,12900,171,1880,,
2017-03-16 15:00:00,26550,13190,15460,167,1480,,
2017-03-16 16:00:00,29500,23660,30840,220,4680,,
2017-03-16 17:00:00,30090,34630,37190,219,1670,,
2017-03-16 18:00:00,30680,59150,86350,323,17740,,
2017-03-16 19:00:00,35400,73860,101900,368,18290,,
2017-03-16 20:00:00,42480,76820,121290,417,29000,,
2017-03-16 21:00:00,41600,55100,74790,301,12840,,
2017-03-16 22:00:00,40120,26280,34730,269,5510,,
2017-03-16 23:00:00,35990,22920,26230,224,2160,,
2017-03-17 00:00:00,29500,18420,21260,229,1850,,
2017-03-17 01:00:00,27140,31450,37310,285,3820,,
2017-03-17 02:00:00,23600,16830,17080,253,160,,
2017-03-17 03:00:00,19470,21220,21730,259,330,,
2017-03-17 04:00:00,12980,7700,7700,201,0,,
2017-03-17 05:00:00,15930,12390,12390,241,0,,
2017-03-17 06:00:00,20060,14260,16820,219,1670,,
2017-03-17 07:00:00,24490,26610,33710,250,4630,,
2017-03-17 08:00:00,30680,36120,56280,289,13150,,
2017-03-17 09:00:00,25670,25340,40270,233,9740,,
2017-03-17 10:00:00,17700,15320,22040,200,4380,,
2017-03-17 11:00:00,19770,14790,21120,200,4130,,
2017-03-17 12:00:00,22420,13700,22100,187,5480,,
2017-03-17 13:00:00,24190,16630,28650,197,7840,,
2017-03-17 14:00:00,27140,20480,29560,199,5920,,
2017-03-17 15:00:00,23010,25150,34860,214,6330,,
2017-03-17 16:00:00,16520,25430,40470,208,9810,,
2017-03-17 17:00:00,25370,41570,55570,242,9130,,
2017-03-17 18:00:00,38940,99560,190910,617,59580,,
2017-03-17 19:00:00,40420,100340,183320,586,54120,,
2017-03-17 20:00:00,42480,47200,75340,357,18350,,
2017-03-17 21:00:00,37760,36790,48070,285,7360,,
2017-03-17 22:00:00,30680,28780,31250,239,1610,,
2017-03-17 23:00:00,29800,28900,32750,235,2510,,
2017-03-18 00:00:00,28320,37870,47120,237,6030,,
2017-03-18 01:00:00,24780,11200,11200,163,0,,
2017-03-18 02:00:00,18880,9150,9290,157,90,,
2017-03-18 03:00:00,19470,20240,21600,182,890,,
2017-03-18 04:00:00,20060,7170,7170,144,0,,
2017-03-18 05:00:00,20650,7470,7590,153,80,,
2017-03-18 06:00:00,21240,25190,28410,204,2100,,
2017-03-18 07:00:00,18880,22040,23930,206,1230,,
2017-03-18 08:00:00,15340,18540,22170,231,2370,,
2017-03-18 09:00:00,15340,18280,23710,210,3540,,
2017-03-18 10:00:00,15340,24400,34440,231,6550,,
2017-03-18 11:00:00,14460,22190,30360,232,5330,,
2017-03-18 12:00:00,12980,19970,27440,216,4870,,
2017-03-18 13:00:00,15050,13190,19260,190,3960,,
2017-03-18 14:00:00,17700,15430,23170,191,5050,,
2017-03-18 15:00:00,21830,14800,18960,196,2710,,
2017-03-18 16:00:00,28320,20640,30910,264,6700,,
2017-03-18 17:00:00,30680,24620,34650,255,6540,,
2017-03-18 18:00:00,34220,27890,37120,229,6020,,
2017-03-18 19:00:00,32750,30680,37790,230,4640,,
2017-03-18 20:00:00,30680,26890,36580,199,6320,,
2017-03-18 21:00:00,27440,22380,28640,201,4080,,
2017-03-18 22:00:00,22420,24660,26420,205,1150,,
2017-03-18 23:00:00,27140,80150,94010,369,9040,,
2017-03-19 00:00:00,34220,112730,139840,599,17680,,
2017-03-19 01:00:00,36580,90030,104730,487,9590,,
2017-03-19 02:00:00,40120,101170,138000,577,24020,,
2017-03-19 03:00:00,40120,94260,135400,562,26830,,
2017-03-19 04:00:00,40120,86860,124350,543,24450,,
2017-03-19 05:00:00,41600,69190,80370,433,7290,,
2017-03-19 06:00:00,43660,56520,63700,387,4680,,
2017-03-19 07:00:00,39830,46860,70960,417,15720,,
2017-03-19 08:00:00,34220,37330,63000,399,16740,,
2017-03-19 09:00:00,31570,24170,41280,361,11160,,
2017-03-19 10:00:00,27140,14790,26370,313,7550,,
2017-03-19 11:00:00,29500,11050,19770,239,5690,,
2017-03-19 12:00:00,33040,11010,21590,245,6900,,
2017-03-19 13:00:00,32160,9450,17160,254,5030,,
2017-03-19 14:00:00,30680,9010,15710,229,4370,,
2017-03-19 15:00:00,24490,9850,18640,213,5730,,
2017-03-19 16:00:00,15340,12780,18640,195,3820,,
2017-03-19 17:00:00,20950,12160,16900,193,3090,,
2017-03-19 18:00:00,29500,12840,16140,222,2150,,
2017-03-19 19:00:00,30980,14220,19230,214,3270,,
2017-03-19 20:00:00,33040,12840,20020,202,4680,,
2017-03-19 21:00:00,29800,6380,8130,200,1140,,
2017-03-19 22:00:00,24780,6560,9440,185,1880,,
2017-03-19 23:00:00,20950,5470,8310,182,1850,,
2017-03-20 00:00:00,15340,3830,5500,178,1090,,
2017-03-20 01:00:00,12980,1910,2310,177,260,,
2017-03-20 02:00:00,9440,2170,2230,173,40,,
2017-03-20 03:00:00,9440,1700,1700,175,0,,
2017-03-20 04:00:00,9440,1540,1540,170,0,,
2017-03-20 05:00:00,14460,2060,2540,165,310,,
2017-03-20 06:00:00,22420,4840,6390,171,1010,,
2017-03-20 07:00:00,23310,16870,23910,206,4590,,
2017-03-20 08:00:00,24780,38620,72580,301,22150,,
2017-03-20 09:00:00,21830,23860,42290,268,12020,,
2017-03-20 10:00:00,17700,13410,22560,212,5970,,
2017-03-20 11:00:00,17110,11970,23290,194,7380,,
2017-03-20 12:00:00,16520,12520,25660,171,8570,,
2017-03-20 13:00:00,20650,15410,30940,165,10130,,
2017-03-20 14:00:00,27140,13130,25700,172,8200,,
2017-03-20 15:00:00,26260,11080,20160,147,5920,,
2017-03-20 16:00:00,24780,15760,26690,155,7130,,
2017-03-20 17:00:00,27140,24390,44980,183,13430,,
2017-03-20 18:00:00,30680,40200,70080,253,19490,,
2017-03-20 19:00:00,24780,28290,39650,205,7410,,
2017-03-20 20:00:00,16520,20330,33390,225,8520,,
2017-03-20 21:00:00,14160,15700,23170,202,4870,,
2017-03-20 22:00:00,10620,10000,13190,177,2080,,
2017-03-20 23:00:00,13570,9880,13510,166,2370,,
2017-03-21 00:00:00,17700,6750,9830,177,2010,,
2017-03-21 01:00:00,16820,6550,10440,181,2540,,
2017-03-21 02:00:00,15340,3130,3480,173,230,,
2017-03-21 03:00:00,16820,3560,4630,184,700,,
2017-03-21 04:00:00,18880,2840,3040,176,130,,
2017-03-21 05:00:00,21240,3890,6130,180,1460,,
2017-03-21 06:00:00,24780,10070,14820,179,3100,,
2017-03-21 07:00:00,22720,18240,41780,256,15350,,
2017-03-21 08:00:00,20060,34170,71380,406,24270,,
2017-03-21 09:00:00,17700,28320,53250,272,16260,,
2017-03-21 10:00:00,14160,16830,30030,206,8610,,
2017-03-21 11:00:00,15640,15950,28580,198,8240,,
2017-03-21 12:00:00,17700,14100,24510,198,6790,,
2017-03-21 13:00:00,15050,16880,36340,234,12690,,
2017-03-21 14:00:00,10620,14290,24360,209,6570,,
2017-03-21 15:00:00,13870,12330,25380,219,8510,,
2017-03-21 16:00:00,18880,17870,29450,208,7550,,
2017-03-21 17:00:00,19470,29860,52660,262,14870,,
2017-03-21 18:00:00,20060,40700,70600,392,19500,,
2017-03-21 19:00:00,19470,40970,65270,286,15850,,
2017-03-21 20:00:00,18880,26330,46160,316,12930,,
2017-03-21 21:00:00,18590,18920,28990,279,6570,,
2017-03-21 22:00:00,17700,17060,25660,243,5610,,
2017-03-21 23:00:00,18290,11230,17530,237,4110,,
2017-03-22 00:00:00,18880,10210,14320,179,2680,,
2017-03-22 01:00:00,17110,12060,18990,179,4520,,
2017-03-22 02:00:00,14160,6920,8250,171,870,,
2017-03-22 03:00:00,11210,3950,5730,156,1160,,
2017-03-22 04:00:00,7080,4740,5370,155,410,,
2017-03-22 05:00:00,10920,6880,8110,152,800,,
2017-03-22 06:00:00,16520,27930,43920,210,10430,,
2017-03-22 07:00:00,18880,31090,61100,231,19570,,
2017-03-22 08:00:00,22420,26030,69470,313,28330,,
2017-03-22 09:00:00,19180,17430,48000,243,19940,,
2017-03-22 10:00:00,14160,9790,27130,176,11310,,
2017-03-22 11:00:00,15050,10100,25510,178,10050,,
2017-03-22 12:00:00,16520,7220,18350,163,7260,,
2017-03-22 13:00:00,18290,10930,29480,199,12100,,
2017-03-22 14:00:00,21240,8350,21350,168,8480,,
2017-03-22 15:00:00,23010,7480,17600,174,6600,,
2017-03-22 16:00:00,25960,11640,31760,158,13120,,
2017-03-22 17:00:00,25960,20220,46260,220,16980,,
2017-03-22 18:00:00,25960,32490,71250,272,25280,,
2017-03-22 19:00:00,23600,28930,59350,323,19840,,
2017-03-22 20:00:00,20060,23550,56160,279,21270,,
2017-03-22 21:00:00,18590,16140,27210,258,7220,,
2017-03-22 22:00:00,16520,14000,23550,248,6230,,
2017-03-22 23:00:00,14750,5960,8870,186,1900,,
2017-03-23 00:00:00,11800,6620,9890,161,2130,,
2017-03-23 01:00:00,10030,2850,3650,127,520,,
2017-03-23 02:00:00,7080,1680,1850,107,110,,
2017-03-23 03:00:00,9150,700,1070,94,240,,
2017-03-23 04:00:00,11800,990,990,91,0,,
2017-03-23 05:00:00,9440,2070,2380,82,200,,
2017-03-23 06:00:00,5900,9950,15930,185,3900,,
2017-03-23 07:00:00,7380,26790,36890,223,6590,,
2017-03-23 08:00:00,9440,39630,73090,390,21820,,
2017-03-23 09:00:00,11800,28490,53840,280,16530,,
2017-03-23 10:00:00,15340,14000,29150,222,9880,,
2017-03-23 11:00:00,12980,10980,27740,231,10930,,
2017-03-23 12:00:00,9440,12630,29470,176,10980,,
2017-03-23 13:00:00,10620,13430,37010,203,15380,,
2017-03-23 14:00:00,12980,11850,29440,171,11470,,
2017-03-23 15:00:00,12390,17720,42740,191,16320,,
2017-03-23 16:00:00,11800,29730,52700,210,14980,,
2017-03-23 17:00:00,12390,38310,87540,316,32110,,
2017-03-23 18:00:00,12980,59520,98800,287,25620,,
2017-03-23 19:00:00,14160,62840,121140,455,38020,,
2017-03-23 20:00:00,15340,18560,36510,271,11710,,
2017-03-23 21:00:00,14460,15900,27090,245,7300,,
2017-03-23 22:00:00,12980,10460,18200,218,5050,,
2017-03-23 23:00:00,11210,15740,21810,202,3960,,
2017-03-24 00:00:00,8260,16330,21310,248,3250,,
2017-03-24 01:00:00,6790,11600,15130,213,2300,,
2017-03-24 02:00:00,4720,6680,10010,185,2170,,
2017-03-24 03:00:00,4720,3220,3240,192,10,,
2017-03-24 04:00:00,4720,4170,8740,176,2980,,
2017-03-24 05:00:00,4130,6230,7530,186,850,,
2017-03-24 06:00:00,3540,21950,32840,156,7100,,
2017-03-24 07:00:00,8260,46080,101570,370,36190,,
2017-03-24 08:00:00,15340,44690,109930,480,42550,,
2017-03-24 09:00:00,15340,32930,71510,343,25160,,
2017-03-24 10:00:00,15340,22650,41260,246,12140,,
2017-03-24 11:00:00,15640,12510,27930,190,10060,,
2017-03-24 12:00:00,16520,17130,35990,265,12300,,
2017-03-24 13:00:00,14160,15510,39870,256,15890,,
2017-03-24 14:00:00,10620,15200,34860,215,12820,,
2017-03-24 15:00:00,11210,22530,47220,251,16100,,
2017-03-24 16:00:00,11800,29150,64290,302,22920,,
2017-03-24 17:00:00,10330,39790,89870,396,32660,,
2017-03-24 18:00:00,8260,74350,179790,661,68770,,
2017-03-24 19:00:00,9740,69930,126570,469,36940,,
2017-03-24 20:00:00,11800,52750,55860,323,2030,,
2017-03-24 21:00:00,12690,25710,29650,255,2570,,
2017-03-24 22:00:00,14160,19720,21960,222,1460,,
2017-03-24 23:00:00,12390,12610,13240,178,410,,
2017-03-25 00:00:00,9440,12160,12730,213,370,,
2017-03-25 01:00:00,7970,9740,10150,212,270,,
2017-03-25 02:00:00,5900,9990,11220,203,800,,
2017-03-25 03:00:00,5900,12380,12990,223,400,,
2017-03-25 04:00:00,5900,12950,13920,224,630,,
2017-03-25 05:00:00,7380,18400,23490,263,3320,,
2017-03-25 06:00:00,9440,25280,34310,317,5890,,
2017-03-25 07:00:00,10030,39820,61850,308,14370,,
2017-03-25 08:00:00,10620,42350,77390,381,22850,,
2017-03-25 09:00:00,11510,22350,43260,292,13640,,
2017-03-25 10:00:00,12980,10500,22010,230,7510,,
2017-03-25 11:00:00,12390,10600,22930,225,8040,,
2017-03-25 12:00:00,11800,10450,19760,199,6070,,
2017-03-25 13:00:00,10920,9000,20120,190,7250,,
2017-03-25 14:00:00,9440,8130,16000,182,5130,,
2017-03-25 15:00:00,10030,10130,21120,195,7170,,
2017-03-25 16:00:00,10620,10560,19650,204,5930,,
2017-03-25 17:00:00,11510,13390,26410,209,8490,,
2017-03-25 18:00:00,12980,21180,35240,260,9170,,
2017-03-25 19:00:00,11510,23030,33690,263,6950,,
2017-03-25 20:00:00,9440,30600,42190,305,7560,,
2017-03-25 21:00:00,13280,16510,21450,268,3220,,
2017-03-25 22:00:00,18880,21540,26520,283,3250,,
2017-03-25 23:00:00,15930,19710,26610,234,4500,,
2017-03-26 00:00:00,11800,41680,52500,313,7060,,
2017-03-26 01:00:00,12390,22400,29300,224,4500,,
2017-03-26 02:00:00,12980,16430,17350,193,600,,
2017-03-26 03:00:00,10620,8050,9180,156,740,,
2017-03-26 04:00:00,7080,13690,14200,197,330,,
2017-03-26 05:00:00,6200,17380,18040,171,430,,
2017-03-26 06:00:00,4720,18780,19650,209,570,,
2017-03-26 07:00:00,6490,16980,23620,215,4330,,
2017-03-26 08:00:00,9440,21930,27430,236,3590,,
2017-03-26 09:00:00,7670,24830,30700,273,3830,,
2017-03-26 10:00:00,4720,18860,23200,250,2830,,
2017-03-26 11:00:00,4720,20040,24300,241,2780,,
2017-03-26 12:00:00,4720,12930,15660,188,1780,,
2017-03-26 13:00:00,4130,12540,14410,186,1220,,
2017-03-26 14:00:00,3540,17990,26290,218,5410,,
2017-03-26 15:00:00,3540,16030,24630,203,5610,,
2017-03-26 16:00:00,3540,20310,27950,205,4980,,
2017-03-26 17:00:00,5900,21270,31470,255,6650,,
2017-03-26 18:00:00,9440,48990,64570,450,10160,,
2017-03-26 19:00:00,9440,21290,32440,348,7270,,
2017-03-26 20:00:00,9440,6910,11110,240,2740,,
2017-03-26 21:00:00,12690,9420,12530,276,2030,,
2017-03-26 22:00:00,17700,12210,19460,269,4730,,
2017-03-26 23:00:00,19180,16630,20540,286,2550,,
2017-03-27 00:00:00,21240,10440,12110,230,1090,,
2017-03-27 01:00:00,17700,4650,5280,219,410,,
2017-03-27 02:00:00,11800,3840,3960,214,80,,
2017-03-27 03:00:00,11800,5430,6670,225,810,,
2017-03-27 04:00:00,11800,8510,11420,248,1900,,
2017-03-27 05:00:00,16520,15590,29270,284,8920,,
2017-03-27 06:00:00,23600,42830,95770,522,34530,,
2017-03-27 07:00:00,27440,77630,193220,799,75390,,
2017-03-27 08:00:00,33040,62340,139480,556,50310,,
2017-03-27 09:00:00,30680,23890,49080,302,16430,,
2017-03-27 10:00:00,27140,16450,34370,285,11690,,
2017-03-27 11:00:00,26550,14520,35070,253,13400,,
2017-03-27 12:00:00,25960,18070,49430,280,20450,,
2017-03-27 13:00:00,24190,10950,26700,226,10270,,
2017-03-27 14:00:00,21240,10460,26050,204,10170,,
2017-03-27 15:00:00,22130,17590,42940,264,16530,,
2017-03-27 16:00:00,23600,22480,55580,275,21590,,
2017-03-27 17:00:00,28320,50730,122520,457,46820,,
2017-03-27 18:00:00,35400,45070,88420,361,28270,,
2017-03-27 19:00:00,35700,64040,112550,454,31640,,
2017-03-27 20:00:00,36580,45960,73480,365,17950,,
2017-03-27 21:00:00,38060,50990,78360,466,17850,,
2017-03-27 22:00:00,40120,59910,101810,617,27330,,
2017-03-27 23:00:00,38060,52890,70780,397,11670,,
2017-03-28 00:00:00,35400,34580,41960,357,4810,,
2017-03-28 01:00:00,30680,33200,39670,370,4220,,
2017-03-28 02:00:00,23600,25720,30930,311,3400,,
2017-03-28 03:00:00,25080,27880,29290,290,920,,
2017-03-28 04:00:00,27140,29380,34900,330,3600,,
2017-03-28 05:00:00,22420,30420,42520,349,7890,,
2017-03-28 06:00:00,15340,36700,66630,387,19520,,
2017-03-28 07:00:00,18880,45890,101950,423,36560,,
2017-03-28 08:00:00,23600,42150,102040,409,39060,,
2017-03-28 09:00:00,23010,36600,69370,353,21370,,
2017-03-28 10:00:00,22420,28670,42180,286,8810,,
2017-03-28 11:00:00,23900,24490,38730,301,9290,,
2017-03-28 12:00:00,25960,20380,30680,270,6720,,
2017-03-28 13:00:00,22720,21310,43070,265,14190,,
2017-03-28 14:00:00,17700,18810,38130,213,12600,,
2017-03-28 15:00:00,19180,25830,56370,235,19920,,
2017-03-28 16:00:00,21240,36060,84400,297,31530,,
2017-03-28 17:00:00,24490,55690,130410,374,48730,,
2017-03-28 18:00:00,29500,59750,118670,347,38430,,
2017-03-28 19:00:00,29210,48390,70060,368,14130,,
2017-03-28 20:00:00,28320,51050,75460,380,15920,,
2017-03-28 21:00:00,32750,57270,85270,442,18260,,
2017-03-28 22:00:00,38940,64730,95750,457,20230,,
2017-03-28 23:00:00,37170,67040,96680,479,19330,,
2017-03-29 00:00:00,34220,61960,87260,469,16500,,
2017-03-29 01:00:00,30090,51570,58100,385,4260,,
2017-03-29 02:00:00,23600,33280,35750,304,1610,,
2017-03-29 03:00:00,20650,34560,38410,321,2510,,
2017-03-29 04:00:00,16520,36330,40560,355,2760,,
2017-03-29 05:00:00,25080,34740,45920,276,7290,,
2017-03-29 06:00:00,37760,49890,210650,729,104850,,
2017-03-29 07:00:00,32450,63340,208790,638,94860,,
2017-03-29 08:00:00,24780,49740,87290,399,24490,,
2017-03-29 09:00:00,24780,35130,58970,318,15550,,
2017-03-29 10:00:00,24780,36440,64160,320,18080,,
2017-03-29 11:00:00,22420,26430,40800,281,9370,,
2017-03-29 12:00:00,18880,28510,62240,274,22000,,
2017-03-29 13:00:00,20360,23970,46330,243,14580,,
2017-03-29 14:00:00,22420,23320,48110,213,16170,,
2017-03-29 15:00:00,19180,22420,49340,246,17560,,
2017-03-29 16:00:00,14160,36640,81780,273,29440,,
2017-03-29 17:00:00,18880,53040,129180,341,49660,,
2017-03-29 18:00:00,25960,53320,102890,335,32330,,
2017-03-29 19:00:00,30680,85930,167720,478,53340,,
2017-03-29 20:00:00,37760,94840,219280,652,81160,,
2017-03-29 21:00:00,41010,95060,186580,609,59690,,
2017-03-29 22:00:00,46020,95990,165720,550,45480,,
2017-03-29 23:00:00,45140,85410,123760,426,25010,,
2017-03-30 00:00:00,43660,83470,172280,588,57920,,
2017-03-30 01:00:00,36880,54350,62200,315,5120,,
2017-03-30 02:00:00,25960,26220,28410,223,1430,,
2017-03-30 03:00:00,27440,59100,78310,261,12530,,
2017-03-30 04:00:00,29500,55220,90950,326,23300,,
2017-03-30 05:00:00,38940,55390,151140,377,62450,,
2017-03-30 06:00:00,53100,72270,449550,1024,246060,,
2017-03-30 07:00:00,50740,85140,291960,789,134890,,
2017-03-30 08:00:00,47200,54230,137300,528,54180,,
2017-03-30 09:00:00,48380,53050,113320,418,39310,,
2017-03-30 10:00:00,50740,63160,131050,461,44280,,
2017-03-30 11:00:00,42480,35870,71470,353,23220,,
2017-03-30 12:00:00,30680,30820,60600,281,19420,,
2017-03-30 13:00:00,29800,25170,51470,255,17150,,
2017-03-30 14:00:00,28320,19880,39250,218,12630,,
2017-03-30 15:00:00,26260,26380,55500,264,18990,,
2017-03-30 16:00:00,23600,38920,77670,328,25270,,
2017-03-30 17:00:00,24780,52840,105390,379,34270,,
2017-03-30 18:00:00,27140,46350,76520,369,19680,,
2017-03-30 19:00:00,26550,57230,89310,394,20920,,
2017-03-30 20:00:00,25960,47500,66270,357,12240,,
2017-03-30 21:00:00,25960,37450,51220,343,8980,,
2017-03-30 22:00:00,25960,31470,47710,338,10590,,
2017-03-30 23:00:00,25080,23960,33040,288,5920,,
2017-03-31 00:00:00,23600,7220,9670,192,1600,,
2017-03-31 01:00:00,21830,3520,4390,175,570,,
2017-03-31 02:00:00,18880,3340,4750,170,920,,
2017-03-31 03:00:00,17110,2960,4160,158,780,,
2017-03-31 04:00:00,14160,5270,6190,154,600,,
2017-03-31 05:00:00,19770,17750,23790,175,3940,,
2017-03-31 06:00:00,28320,58360,126990,476,44760,,
2017-03-31 07:00:00,30090,56470,115840,579,38720,,
2017-03-31 08:00:00,33040,26620,65030,311,25050,,
2017-03-31 09:00:00,28320,15820,33900,236,11790,,
2017-03-31 10:00:00,21240,11170,32510,193,13920,,
2017-03-31 11:00:00,22420,12620,27880,212,9950,,
2017-03-31 12:00:00,23600,12970,32040,212,12440,,
2017-03-31 13:00:00,21540,10560,25510,180,9750,,
2017-03-31 14:00:00,17700,12850,32290,183,12680,,
2017-03-31 15:00:00,18290,13420,33860,190,13330,,
2017-03-31 16:00:00,18880,18330,41900,218,15370,,
2017-03-31 17:00:00,19770,29300,72170,243,27960,,
2017-03-31 18:00:00,21240,22790,53620,247,20110,,
2017-03-31 19:00:00,23900,27940,57380,301,19200,,
2017-03-31 20:00:00,28320,15250,25030,236,6380,,
2017-03-31 21:00:00,29210,11400,18300,226,4500,,
2017-03-31 22:00:00,30680,13990,21780,245,5080,,
2017-03-31 23:00:00,29210,10790,14990,216,2740,,
