Data,PartÌculas < 10 µm,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,,
2017-03-06 20:00:00,36800,58650,106790,579,31420,,
2017-03-06 21:00:00,27380,30260,45030,356,9630,,
2017-03-06 22:00:00,23200,46410,71940,385,16650,,
2017-03-06 23:00:00,27080,52390,84940,409,21230,,
2017-03-07 00:00:00,22250,28390,35280,310,4580,,
2017-03-07 01:00:00,22980,27290,35040,286,5050,,
2017-03-07 02:00:00,20750,15200,17880,181,1750,,
2017-03-07 03:00:00,20000,12330,15390,231,1960,,
2017-03-07 04:00:00,18050,10900,14340,193,2240,,
2017-03-07 05:00:00,15850,10900,14670,169,2430,,
2017-03-07 06:00:00,18380,34030,56550,265,14710,,
2017-03-07 07:00:00,30000,67060,174370,625,69990,,
2017-03-07 08:00:00,42380,80500,217440,670,89350,,
2017-03-07 09:00:00,38230,50240,115340,529,42520,,
2017-03-07 10:00:00,26580,30780,65870,339,22980,,
2017-03-07 11:00:00,24130,26960,54400,293,17890,,
2017-03-07 12:00:00,24980,24860,52870,290,18270,,
2017-03-07 13:00:00,28530,22420,46320,266,15560,,
2017-03-07 14:00:00,34750,21940,42020,249,13090,,
2017-03-07 15:00:00,35080,21410,39290,227,11660,,
2017-03-07 16:00:00,39450,24330,41730,257,11350,,
2017-03-07 17:00:00,35900,27050,46130,306,12500,,
2017-03-07 18:00:00,31930,35320,57360,368,14430,,
2017-03-07 19:00:00,34680,55640,101000,508,29550,,
2017-03-07 20:00:00,32280,34750,46510,404,7670,,
2017-03-07 21:00:00,27080,45220,68400,424,15180,,
2017-03-07 22:00:00,28750,44690,71170,379,17240,,
2017-03-07 23:00:00,33450,35090,48900,314,8980,,
2017-03-08 00:00:00,25230,48950,79250,429,19760,,
2017-03-08 01:00:00,22150,34990,52150,304,11130,,
2017-03-08 02:00:00,17280,27870,33600,235,3770,,
2017-03-08 03:00:00,18500,23950,30110,300,4020,,
2017-03-08 04:00:00,18300,28870,36850,231,5240,,
2017-03-08 05:00:00,19630,30210,49660,302,12690,,
2017-03-08 06:00:00,22780,40250,111610,384,46480,,
2017-03-08 07:00:00,30500,49280,184030,635,87820,,
2017-03-08 08:00:00,42380,72270,287560,955,140410,,
2017-03-08 09:00:00,46280,64430,195170,646,85230,,
2017-03-08 10:00:00,39280,50190,128340,487,50970,,
2017-03-08 11:00:00,35800,40630,88670,386,31330,,
2017-03-08 12:00:00,32300,38720,80070,391,26940,,
2017-03-08 13:00:00,33050,44410,90340,381,29930,,
2017-03-08 14:00:00,32350,38530,74850,321,23720,,
2017-03-08 15:00:00,28200,40100,82260,364,27530,,
2017-03-08 16:00:00,32980,47560,92350,402,29270,,
2017-03-08 17:00:00,41450,76810,177670,627,65720,,
2017-03-08 18:00:00,55100,111230,400760,1333,188830,,
2017-03-08 19:00:00,85130,124090,559830,1646,284160,,
2017-03-08 20:00:00,93430,130920,668290,1916,350470,,
2017-03-08 21:00:00,94630,118640,581010,1927,301590,,
2017-03-08 22:00:00,96680,116060,610500,1987,322510,,
2017-03-08 23:00:00,94880,101290,524030,1747,275740,,
2017-03-09 00:00:00,72900,92970,442200,1194,227730,,
2017-03-09 01:00:00,50580,68450,264760,813,128070,,
2017-03-09 02:00:00,45700,66110,254820,775,123080,,
2017-03-09 03:00:00,40930,55400,204730,633,97360,,
2017-03-09 04:00:00,40550,53300,191150,600,89940,,
2017-03-09 05:00:00,33500,45360,123180,519,50750,,
2017-03-09 06:00:00,38330,50950,182740,484,85920,,
2017-03-09 07:00:00,47000,68740,267110,725,129410,,
2017-03-09 08:00:00,42430,72270,234700,663,105960,,
2017-03-09 09:00:00,42330,60950,167200,476,69330,,
2017-03-09 10:00:00,40700,55590,125280,341,45420,,
2017-03-09 11:00:00,41280,47610,94500,230,30520,,
2017-03-09 12:00:00,34050,42970,82500,334,25750,,
2017-03-09 13:00:00,34480,32790,56880,253,15710,,
2017-03-09 14:00:00,35780,34990,62240,265,17800,,
2017-03-09 15:00:00,34450,37760,64200,255,17240,,
2017-03-09 16:00:00,31350,49810,89530,272,25910,,
2017-03-09 17:00:00,43500,84180,180400,494,62790,,
2017-03-09 18:00:00,53650,128060,334600,856,134710,,
2017-03-09 19:00:00,64000,149610,471120,1247,209680,,
2017-03-09 20:00:00,85000,155450,685930,1790,346010,,
2017-03-09 21:00:00,95630,149180,635840,1675,317390,,
2017-03-09 22:00:00,92030,139150,636500,1785,324310,,
2017-03-09 23:00:00,95600,118740,572500,1612,295940,,
2017-03-10 00:00:00,86580,112090,548600,1440,284690,,
2017-03-10 01:00:00,77450,98610,463850,1259,238240,,
2017-03-10 02:00:00,66300,79730,351280,1017,177110,,
2017-03-10 03:00:00,55700,68550,290620,913,144840,,
2017-03-10 04:00:00,49830,64770,263660,783,129750,,
2017-03-10 05:00:00,42680,52250,172840,623,78690,,
2017-03-10 06:00:00,37480,49810,143450,474,61070,,
2017-03-10 07:00:00,53330,64240,329340,1057,172900,,
2017-03-10 08:00:00,76400,94640,401090,1083,199860,,
2017-03-10 09:00:00,66050,83410,258220,743,114040,,
2017-03-10 10:00:00,58200,73990,205160,533,85480,,
2017-03-10 11:00:00,51230,71700,162520,355,59230,,
2017-03-10 12:00:00,41700,51960,98420,319,30330,,
2017-03-10 13:00:00,41550,39770,69880,280,19670,,
2017-03-10 14:00:00,36750,28580,45940,230,11320,,
2017-03-10 15:00:00,31930,29970,45360,223,10040,,
2017-03-10 16:00:00,32680,37240,56210,255,12350,,
2017-03-10 17:00:00,36580,54490,90440,376,23410,,
2017-03-10 18:00:00,39250,66970,98660,445,20670,,
2017-03-10 19:00:00,52330,109610,219210,799,71520,,
2017-03-10 20:00:00,52730,131400,309510,1050,116220,,
2017-03-10 21:00:00,51030,81590,129780,719,31420,,
2017-03-10 22:00:00,42280,89720,125190,584,23190,,
2017-03-10 23:00:00,47030,102960,167970,643,42400,,
2017-03-11 00:00:00,48980,93830,128100,527,22380,,
2017-03-11 01:00:00,46450,89190,129350,468,26190,,
2017-03-11 02:00:00,46550,47370,60420,327,8510,,
2017-03-11 03:00:00,42680,20700,23610,246,1870,,
2017-03-11 04:00:00,40530,11190,13150,204,1280,,
2017-03-11 05:00:00,38250,10320,15010,212,3090,,
2017-03-11 06:00:00,35000,16630,23900,224,4710,,
2017-03-11 07:00:00,35030,29680,50140,288,13340,,
2017-03-11 08:00:00,30830,14390,24040,252,6270,,
2017-03-11 09:00:00,37100,19790,38910,297,12410,,
2017-03-11 10:00:00,34080,19070,36760,251,11530,,
2017-03-11 11:00:00,30630,20270,38960,238,12190,,
2017-03-11 12:00:00,33780,20220,37190,250,11100,,
2017-03-11 13:00:00,28200,18260,32600,275,9260,,
2017-03-11 14:00:00,30430,16490,29640,259,8540,,
2017-03-11 15:00:00,35830,15920,29880,245,9070,,
2017-03-11 16:00:00,25400,12910,21890,245,5890,,
2017-03-11 17:00:00,19950,16830,26620,287,6360,,
2017-03-11 18:00:00,22150,14720,22710,317,5240,,
2017-03-11 19:00:00,23980,18500,26960,333,5550,,
2017-03-11 20:00:00,30400,24380,38000,401,8920,,
2017-03-11 21:00:00,30030,14390,24040,322,6200,,
2017-03-11 22:00:00,24300,6740,9510,282,1810,,
2017-03-11 23:00:00,22830,8410,12480,284,2590,,
2017-03-12 00:00:00,20830,5830,8410,199,1650,,
2017-03-12 01:00:00,20430,8460,13720,208,3460,,
2017-03-12 02:00:00,18480,3250,5160,181,1280,,
2017-03-12 03:00:00,20630,1480,2630,165,780,,
2017-03-12 04:00:00,21230,1960,3110,199,750,,
2017-03-12 05:00:00,21480,2530,4490,204,1310,,
2017-03-12 06:00:00,18700,3540,5450,211,1250,,
2017-03-12 07:00:00,14330,4350,7120,211,1810,,
2017-03-12 08:00:00,12250,7270,13050,254,3770,,
2017-03-12 09:00:00,13450,7030,12570,239,3620,,
2017-03-12 10:00:00,19550,7270,13860,221,4300,,
2017-03-12 11:00:00,33200,8510,17060,221,5610,,
2017-03-12 12:00:00,43730,9610,18160,200,5550,,
2017-03-12 13:00:00,40900,9890,19220,194,6080,,
2017-03-12 14:00:00,37530,8080,16110,177,5210,,
2017-03-12 15:00:00,39280,6980,13720,153,4330,,
2017-03-12 16:00:00,34180,11810,24810,193,8480,,
2017-03-12 17:00:00,30480,10370,19600,215,6080,,
2017-03-12 18:00:00,33900,7980,12570,227,2990,,
2017-03-12 19:00:00,29280,10180,15970,239,3710,,
2017-03-12 20:00:00,26430,8080,12050,236,2710,,
2017-03-12 21:00:00,27830,7120,10900,216,2490,,
2017-03-12 22:00:00,26700,7840,11850,211,2650,,
2017-03-12 23:00:00,24850,6840,9990,183,2060,,
2017-03-13 00:00:00,22330,5210,7790,179,1680,,
2017-03-13 01:00:00,21150,3060,5350,164,1500,,
2017-03-13 02:00:00,20450,1720,2680,152,590,,
2017-03-13 03:00:00,19130,960,2010,121,690,,
2017-03-13 04:00:00,19430,1240,2530,169,840,,
2017-03-13 05:00:00,18880,3590,5310,154,1150,,
2017-03-13 06:00:00,19580,6310,9030,125,1750,,
2017-03-13 07:00:00,23250,19600,32310,166,8260,,
2017-03-13 08:00:00,23650,23180,42970,234,12880,,
2017-03-13 09:00:00,24580,17690,32030,242,9380,,
2017-03-13 10:00:00,23130,13190,24860,219,7610,,
2017-03-13 11:00:00,28380,14200,28920,217,9570,,
2017-03-13 12:00:00,26780,11330,21220,225,6520,,
2017-03-13 13:00:00,26850,12480,22850,230,6760,,
2017-03-13 14:00:00,27600,15060,28580,265,8790,,
2017-03-13 15:00:00,29800,18690,32550,230,8980,,
2017-03-13 16:00:00,33380,20750,35040,208,9290,,
2017-03-13 17:00:00,33200,21700,34270,270,8230,,
2017-03-13 18:00:00,31800,40200,66970,395,17430,,
2017-03-13 19:00:00,32300,38570,63530,440,16340,,
2017-03-13 20:00:00,30930,29590,43550,373,9100,,
2017-03-13 21:00:00,27100,18400,22900,337,2930,,
2017-03-13 22:00:00,26300,29680,41060,316,7480,,
2017-03-13 23:00:00,24950,39100,54110,357,9730,,
2017-03-14 00:00:00,22650,28630,35750,241,4580,,
2017-03-14 01:00:00,16930,14960,19020,184,2620,,
2017-03-14 02:00:00,12880,12240,15580,161,2180,,
2017-03-14 03:00:00,11580,6450,8320,147,1180,,
2017-03-14 04:00:00,11400,6410,8890,172,1560,,
2017-03-14 05:00:00,16880,9940,13290,191,2180,,
2017-03-14 06:00:00,14030,19650,28200,253,5520,,
2017-03-14 07:00:00,15500,43980,80690,328,24000,,
2017-03-14 08:00:00,22430,55260,121750,448,43330,,
2017-03-14 09:00:00,27600,33790,73610,322,25940,,
2017-03-14 10:00:00,24930,34130,65200,301,20260,,
2017-03-14 11:00:00,26850,35520,62810,338,17800,,
2017-03-14 12:00:00,25450,42060,73850,358,20670,,
2017-03-14 13:00:00,29430,45120,84370,358,25560,,
2017-03-14 14:00:00,29830,52480,98610,351,30050,,
2017-03-14 15:00:00,31530,51860,93930,342,27500,,
2017-03-14 16:00:00,29880,38570,65490,265,17550,,
2017-03-14 17:00:00,32200,35130,52050,270,11040,,
2017-03-14 18:00:00,33380,52910,74570,327,14150,,
2017-03-14 19:00:00,36830,51390,73560,414,14500,,
2017-03-14 20:00:00,33980,67020,94690,429,18050,,
2017-03-14 21:00:00,38150,69310,98320,447,18950,,
2017-03-14 22:00:00,34180,51720,72660,349,13690,,
2017-03-14 23:00:00,32500,48850,66780,317,11690,,
2017-03-15 00:00:00,28650,32890,42160,271,6080,,
2017-03-15 01:00:00,25950,13770,17590,206,2430,,
2017-03-15 02:00:00,27500,12050,14870,202,1810,,
2017-03-15 03:00:00,28430,11760,13100,175,900,,
2017-03-15 04:00:00,27450,16680,20650,197,2590,,
2017-03-15 05:00:00,25580,15630,20790,175,3430,,
2017-03-15 06:00:00,27550,27490,42160,225,9570,,
2017-03-15 07:00:00,33450,50050,79730,372,19360,,
2017-03-15 08:00:00,36100,57410,104440,472,30680,,
2017-03-15 09:00:00,37980,50520,107740,425,37290,,
2017-03-15 10:00:00,39350,35850,75000,300,25560,,
2017-03-15 11:00:00,31280,30830,56450,259,16680,,
2017-03-15 12:00:00,33180,28300,53110,244,16180,,
2017-03-15 13:00:00,29600,26100,49280,229,15150,,
2017-03-15 14:00:00,35030,32070,67300,279,22940,,
2017-03-15 15:00:00,39650,35520,57740,257,14500,,
2017-03-15 16:00:00,37500,42260,73850,290,20610,,
2017-03-15 17:00:00,40080,55880,102440,342,30360,,
2017-03-15 18:00:00,41900,64000,120410,426,36790,,
2017-03-15 19:00:00,44530,79250,150280,628,46290,,
2017-03-15 20:00:00,45330,82410,153250,633,46200,,
2017-03-15 21:00:00,38580,75240,122270,547,30650,,
2017-03-15 22:00:00,35250,74520,117010,495,27750,,
2017-03-15 23:00:00,35980,84750,126380,492,27150,,
2017-03-16 00:00:00,35100,77100,97990,359,13650,,
2017-03-16 01:00:00,33930,66010,83030,414,11100,,
2017-03-16 02:00:00,31180,30350,36660,204,4180,,
2017-03-16 03:00:00,24330,11570,13380,151,1150,,
2017-03-16 04:00:00,25700,11470,14200,154,1810,,
2017-03-16 05:00:00,32350,35800,45740,216,6520,,
2017-03-16 06:00:00,37150,47800,78200,273,19830,,
2017-03-16 07:00:00,36580,60370,120500,328,39160,,
2017-03-16 08:00:00,37730,74660,164100,491,58330,,
2017-03-16 09:00:00,33800,53490,104160,360,33050,,
2017-03-16 10:00:00,35000,41350,81880,264,26440,,
2017-03-16 11:00:00,32230,38570,73420,239,22660,,
2017-03-16 12:00:00,36780,32310,58170,266,16830,,
2017-03-16 13:00:00,38030,28540,55300,269,17520,,
2017-03-16 14:00:00,40050,29010,50670,214,14150,,
2017-03-16 15:00:00,41550,28440,47560,154,12470,,
2017-03-16 16:00:00,39900,33270,51390,202,11780,,
2017-03-16 17:00:00,38680,62670,109270,364,30400,,
2017-03-16 18:00:00,44850,77960,128960,460,33200,,
2017-03-16 19:00:00,46550,96800,159840,534,41120,,
2017-03-16 20:00:00,37600,87860,144600,461,36970,,
2017-03-16 21:00:00,34480,74420,107020,470,21260,,
2017-03-16 22:00:00,35600,46990,55110,336,5300,,
2017-03-16 23:00:00,33650,29110,33700,286,2990,,
2017-03-17 00:00:00,32030,34560,42060,333,4930,,
2017-03-17 01:00:00,35500,53200,58030,396,3120,,
2017-03-17 02:00:00,34350,49760,55930,338,3990,,
2017-03-17 03:00:00,33550,62140,67250,347,3300,,
2017-03-17 04:00:00,35380,47180,52770,309,3650,,
2017-03-17 05:00:00,33300,40630,46560,282,3830,,
2017-03-17 06:00:00,33400,26860,40630,283,8980,,
2017-03-17 07:00:00,31680,58030,115340,435,37350,,
2017-03-17 08:00:00,37330,66350,153250,507,56680,,
2017-03-17 09:00:00,39680,48130,103680,399,36230,,
2017-03-17 10:00:00,36930,45120,95170,343,32640,,
2017-03-17 11:00:00,37630,41350,87520,340,30120,,
2017-03-17 12:00:00,33000,38860,76810,402,24750,,
2017-03-17 13:00:00,33400,39910,75720,377,23350,,
2017-03-17 14:00:00,45450,45550,80690,460,22910,,
2017-03-17 15:00:00,43730,55260,102340,520,30740,,
2017-03-17 16:00:00,35700,41680,71990,320,19760,,
2017-03-17 17:00:00,35430,59610,112000,442,34170,,
2017-03-17 18:00:00,37800,87670,165910,597,51030,,
2017-03-17 19:00:00,48230,111610,207450,817,62510,,
2017-03-17 20:00:00,54000,109080,227530,964,77220,,
2017-03-17 21:00:00,52980,92450,151720,717,38660,,
2017-03-17 22:00:00,45730,93210,163380,751,45760,,
2017-03-17 23:00:00,52950,103630,204440,782,65720,,
2017-03-18 00:00:00,50380,102910,210370,668,70020,,
2017-03-18 01:00:00,46380,97030,196700,657,65060,,
2017-03-18 02:00:00,36800,89150,127630,475,25100,,
2017-03-18 03:00:00,31950,77770,102530,413,16150,,
2017-03-18 04:00:00,28900,70270,88140,334,11630,,
2017-03-18 05:00:00,34100,65530,88570,349,15030,,
2017-03-18 06:00:00,36200,68930,124850,385,36440,,
2017-03-18 07:00:00,43600,75330,232160,591,102250,,
2017-03-18 08:00:00,56950,79250,201520,681,79750,,
2017-03-18 09:00:00,44100,69070,133940,556,42270,,
2017-03-18 10:00:00,35700,67540,139050,394,46640,,
2017-03-18 11:00:00,34700,62140,116440,332,35450,,
2017-03-18 12:00:00,36050,59650,102870,358,28180,,
2017-03-18 13:00:00,32850,44120,75760,276,20670,,
2017-03-18 14:00:00,20030,38670,64240,225,16740,,
2017-03-18 15:00:00,27430,43120,73040,265,19480,,
2017-03-18 16:00:00,31600,31790,52480,278,13500,,
2017-03-18 17:00:00,52280,52630,87570,420,22790,,
2017-03-18 18:00:00,46580,47900,68980,359,13750,,
2017-03-18 19:00:00,40700,66870,106640,529,25940,,
2017-03-18 20:00:00,39730,108510,190480,709,53470,,
2017-03-18 21:00:00,34130,96560,143640,663,30710,,
2017-03-18 22:00:00,35280,112900,179350,763,43360,,
2017-03-18 23:00:00,42680,120550,211750,703,59450,,
2017-03-19 00:00:00,41680,114480,180830,524,43270,,
2017-03-19 01:00:00,45880,114190,165290,534,33330,,
2017-03-19 02:00:00,43480,107500,147610,477,26220,,
2017-03-19 03:00:00,40230,88910,111330,416,14560,,
2017-03-19 04:00:00,38080,60320,67590,351,4710,,
2017-03-19 05:00:00,37600,41680,47660,315,3900,,
2017-03-19 06:00:00,41130,45080,60710,235,10160,,
2017-03-19 07:00:00,41130,49190,75760,344,17330,,
2017-03-19 08:00:00,41400,44450,70460,330,17020,,
2017-03-19 09:00:00,39450,36850,60040,364,15150,,
2017-03-19 10:00:00,35730,33790,58410,313,16020,,
2017-03-19 11:00:00,39280,28580,47080,264,12030,,
2017-03-19 12:00:00,47200,23280,42830,361,12750,,
2017-03-19 13:00:00,,21320,40920,358,12720,,
2017-03-19 14:00:00,49650,15970,31500,289,10100,,
2017-03-19 15:00:00,47130,16970,30540,268,8920,,
2017-03-19 16:00:00,46480,16830,28970,297,7950,,
2017-03-19 17:00:00,36830,26240,45600,353,12630,,
2017-03-19 18:00:00,39200,23520,38290,365,9660,,
2017-03-19 19:00:00,32050,21800,31980,373,6610,,
2017-03-19 20:00:00,29180,18830,29110,360,6730,,
2017-03-19 21:00:00,26900,11190,16060,296,3180,,
2017-03-19 22:00:00,24080,8700,12950,281,2770,,
2017-03-19 23:00:00,21650,5540,8650,276,2030,,
2017-03-20 00:00:00,20800,3350,5500,229,1400,,
2017-03-20 01:00:00,22750,3440,5400,228,1280,,
2017-03-20 02:00:00,22150,2340,4020,232,1090,,
2017-03-20 03:00:00,22450,1960,3250,237,840,,
2017-03-20 04:00:00,22750,1630,3110,224,1000,,
2017-03-20 05:00:00,20430,3680,5740,242,1340,,
2017-03-20 06:00:00,20200,7790,12760,255,3180,,
2017-03-20 07:00:00,23630,24380,44260,366,12940,,
2017-03-20 08:00:00,24300,35370,66060,438,19950,,
2017-03-20 09:00:00,29330,31500,60080,436,18670,,
2017-03-20 10:00:00,27000,17400,33700,329,10660,,
2017-03-20 11:00:00,32500,22270,47470,336,16430,,
2017-03-20 12:00:00,33600,13290,24900,236,7640,,
2017-03-20 13:00:00,26630,13860,25860,211,7790,,
2017-03-20 14:00:00,28450,17690,34220,236,10760,,
2017-03-20 15:00:00,32800,21270,42450,221,13870,,
2017-03-20 16:00:00,26230,23180,43310,248,13160,,
2017-03-20 17:00:00,27180,32170,58990,298,17460,,
2017-03-20 18:00:00,23680,38910,67490,353,18640,,
2017-03-20 19:00:00,23780,39960,61180,343,13810,,
2017-03-20 20:00:00,20350,33410,55300,436,14280,,
2017-03-20 21:00:00,18430,27630,42780,309,9880,,
2017-03-20 22:00:00,16300,19600,29490,230,6450,,
2017-03-20 23:00:00,16180,15920,22470,221,4270,,
2017-03-21 00:00:00,15100,12620,16490,160,2560,,
2017-03-21 01:00:00,14600,8080,9700,156,1060,,
2017-03-21 02:00:00,16000,7650,9180,151,1000,,
2017-03-21 03:00:00,19380,10180,12190,180,1310,,
2017-03-21 04:00:00,20680,12380,14390,130,1280,,
2017-03-21 05:00:00,21480,17640,20980,150,2210,,
2017-03-21 06:00:00,24550,27440,37620,176,6640,,
2017-03-21 07:00:00,27500,43880,76430,313,21290,,
2017-03-21 08:00:00,28250,50090,102630,414,34260,,
2017-03-21 09:00:00,23530,43880,82260,347,25000,,
2017-03-21 10:00:00,17530,24710,46030,251,13940,,
2017-03-21 11:00:00,17930,26430,50860,251,15960,,
2017-03-21 12:00:00,20600,23850,44220,262,13280,,
2017-03-21 13:00:00,21750,23230,44310,299,13750,,
2017-03-21 14:00:00,20750,19360,35750,240,10720,,
2017-03-21 15:00:00,17000,26150,48280,286,14400,,
2017-03-21 16:00:00,32430,35180,64770,303,19270,,
2017-03-21 17:00:00,30400,44410,82600,424,24880,,
2017-03-21 18:00:00,23080,50910,90440,444,25780,,
2017-03-21 19:00:00,24730,68400,116780,565,31520,,
2017-03-21 20:00:00,26880,58790,99140,550,26250,,
2017-03-21 21:00:00,23400,43640,66490,419,14870,,
2017-03-21 22:00:00,19550,35950,54350,355,12000,,
2017-03-21 23:00:00,19500,22510,30880,293,5420,,
2017-03-22 00:00:00,20380,16350,22040,233,3680,,
2017-03-22 01:00:00,17900,18880,24860,217,3830,,
2017-03-22 02:00:00,17100,13380,15100,230,1090,,
2017-03-22 03:00:00,16100,9370,10710,220,870,,
2017-03-22 04:00:00,15950,7270,9180,220,1250,,
2017-03-22 05:00:00,18100,10420,13670,243,2120,,
2017-03-22 06:00:00,19700,16060,24430,264,5460,,
2017-03-22 07:00:00,24350,40390,70600,369,19670,,
2017-03-22 08:00:00,25800,43640,84940,430,26900,,
2017-03-22 09:00:00,27430,38670,70460,411,20730,,
2017-03-22 10:00:00,20100,28010,54680,380,17400,,
2017-03-22 11:00:00,20580,25620,54730,356,19020,,
2017-03-22 12:00:00,19000,21370,43830,208,14650,,
2017-03-22 13:00:00,27980,20320,39200,195,12280,,
2017-03-22 14:00:00,,18500,40680,213,14430,,
2017-03-22 15:00:00,,16780,35130,199,11970,,
2017-03-22 16:00:00,,24860,50520,163,16740,,
2017-03-22 17:00:00,23670,30970,61330,183,19800,,
2017-03-22 18:00:00,36650,46030,81310,252,23010,,
2017-03-22 19:00:00,28180,49900,86710,271,24000,,
2017-03-22 20:00:00,20380,43590,67780,258,15740,,
2017-03-22 21:00:00,20880,49090,78920,229,19450,,
2017-03-22 22:00:00,17880,36470,55540,140,12470,,
2017-03-22 23:00:00,18330,20650,26050,,3550,,
2017-03-23 00:00:00,13430,13240,16920,238,2370,,
2017-03-23 01:00:00,13000,10850,12860,262,1310,,
2017-03-23 02:00:00,14580,7650,9370,244,1150,,
2017-03-23 03:00:00,10830,1390,2490,237,750,,
2017-03-23 04:00:00,7800,5640,8370,249,1810,,
2017-03-23 05:00:00,12080,8890,13290,315,2900,,
2017-03-23 06:00:00,8850,25910,39530,395,8850,,
2017-03-23 07:00:00,13630,68020,154250,705,56240,,
2017-03-23 08:00:00,19250,57890,117830,601,39090,,
2017-03-23 09:00:00,31400,53820,110560,521,37040,,
2017-03-23 10:00:00,28900,40630,83030,460,27620,,
2017-03-23 11:00:00,17850,32980,59370,387,17240,,
2017-03-23 12:00:00,19150,34460,66060,320,20610,,
2017-03-23 13:00:00,25650,22750,44790,272,14400,,
2017-03-23 14:00:00,21250,23950,50000,289,16990,,
2017-03-23 15:00:00,20100,26960,49330,242,14590,,
2017-03-23 16:00:00,15500,46030,80690,355,22630,,
