Data,PartÌculas < 10 µm,Ozono,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,,
2017-03-11 08:00:00,30700,67900,10850,12970,,1380,,
2017-03-11 09:00:00,30150,73400,8800,11410,,1700,,
2017-03-11 10:00:00,20770,76600,6560,8650,,1360,,
2017-03-11 11:00:00,20090,81750,6180,8500,,1510,,
2017-03-11 12:00:00,18870,93000,5120,7530,,1570,,
2017-03-11 13:00:00,18780,97950,5560,7680,,1380,,
2017-03-11 14:00:00,21720,98850,5950,8730,,1810,,
2017-03-11 15:00:00,21930,99950,6080,8700,,1710,,
2017-03-11 16:00:00,21720,99050,5910,8460,,1660,,
2017-03-11 17:00:00,21700,94100,6690,8710,,1320,,
2017-03-11 18:00:00,19360,85800,7580,10460,,1880,,
2017-03-11 19:00:00,19190,82700,7160,8850,,1100,,
2017-03-11 20:00:00,13740,81550,6930,8220,,840,,
2017-03-11 21:00:00,13340,82750,6740,7690,,620,,
2017-03-11 22:00:00,20400,85650,4790,5820,,670,,
2017-03-11 23:00:00,20920,85000,4390,5680,,840,,
2017-03-12 00:00:00,18870,82350,4400,5210,,530,,
2017-03-12 01:00:00,18720,82000,3170,4300,,740,,
2017-03-12 02:00:00,22890,80300,3010,4040,,670,,
2017-03-12 03:00:00,23190,78850,2830,3950,,730,,
2017-03-12 04:00:00,13550,80500,4080,5320,,810,,
2017-03-12 05:00:00,12850,81900,4840,5640,,520,,
2017-03-12 06:00:00,17340,85750,2430,3460,,670,,
2017-03-12 07:00:00,17670,82050,3100,3990,,580,,
2017-03-12 08:00:00,13460,79450,3450,4620,,760,,
2017-03-12 09:00:00,13160,77450,3410,4530,,730,,
2017-03-12 10:00:00,17920,78850,3840,5200,,890,,
2017-03-12 11:00:00,18270,85600,3560,5280,,1120,,
2017-03-12 12:00:00,26050,88850,3480,5230,,1140,,
2017-03-12 13:00:00,26620,91800,3770,5320,,1010,,
2017-03-12 14:00:00,50020,88850,3440,5080,,1070,,
2017-03-12 15:00:00,51740,86900,3490,5500,,1310,,
2017-03-12 16:00:00,47930,84900,3860,5780,,1250,,
2017-03-12 17:00:00,47650,86400,4880,6610,,1130,,
2017-03-12 18:00:00,40440,87550,4710,5980,,830,,
2017-03-12 19:00:00,39920,90150,4380,5650,,830,,
2017-03-12 20:00:00,28210,88700,5030,5870,,550,,
2017-03-12 21:00:00,27350,87300,4140,4880,,480,,
2017-03-12 22:00:00,27250,85050,4500,5300,,520,,
2017-03-12 23:00:00,27240,84450,3450,4370,,600,,
2017-03-13 00:00:00,23520,85400,3130,4080,,620,,
2017-03-13 01:00:00,23250,83600,2850,3590,,480,,
2017-03-13 02:00:00,18650,82300,3050,3990,,610,,
2017-03-13 03:00:00,18310,82550,3450,4230,,510,,
2017-03-13 04:00:00,11620,81800,3530,4590,,690,,
2017-03-13 05:00:00,11120,81750,3810,4850,,680,,
2017-03-13 06:00:00,15330,79200,5240,6740,,980,,
2017-03-13 07:00:00,15640,77900,7290,9250,,1280,,
2017-03-13 08:00:00,16490,75050,10370,14600,,2760,,
2017-03-13 09:00:00,16550,77850,8830,13630,,3130,,
2017-03-13 10:00:00,15730,78950,7930,12130,,2740,,
2017-03-13 11:00:00,15670,83300,5770,8870,,2020,,
2017-03-13 12:00:00,19770,86550,6250,9470,,2100,,
2017-03-13 13:00:00,20070,89600,6020,8200,,1420,,
2017-03-13 14:00:00,10830,90900,5840,8430,,1690,,
2017-03-13 15:00:00,10150,91750,5230,7250,,1320,,
2017-03-13 16:00:00,23270,89850,6870,9940,,2000,,
2017-03-13 17:00:00,24240,87900,9870,13060,,2080,,
2017-03-13 18:00:00,27690,85100,14170,17180,,1960,,
2017-03-13 19:00:00,27950,77300,17530,20090,,1670,,
2017-03-13 20:00:00,22690,75600,14720,16710,,1300,,
2017-03-13 21:00:00,22300,73500,10870,11930,,690,,
2017-03-13 22:00:00,22130,74600,9210,10570,,890,,
2017-03-13 23:00:00,22120,73850,8150,9180,,670,,
2017-03-14 00:00:00,15300,73550,6690,7610,,600,,
2017-03-14 01:00:00,14800,71250,6210,7900,,1100,,
2017-03-14 02:00:00,14590,68150,5250,6140,,580,,
2017-03-14 03:00:00,14570,69800,3470,4330,,560,,
2017-03-14 04:00:00,8390,66850,3590,4660,,700,,
2017-03-14 05:00:00,7940,66700,3790,5000,,790,,
2017-03-14 06:00:00,9430,60350,7950,9350,,910,,
2017-03-14 07:00:00,9530,55900,11230,13090,,1210,,
2017-03-14 08:00:00,11070,54750,14400,19150,,3100,,
2017-03-14 09:00:00,11180,67250,14060,19100,,3290,,
2017-03-14 10:00:00,15890,83900,11360,15940,,2990,,
2017-03-14 11:00:00,16230,85250,13670,17550,,2530,,
2017-03-14 12:00:00,27680,89400,14200,17600,,2220,,
2017-03-14 13:00:00,28510,76950,13250,15370,,1380,,
2017-03-14 14:00:00,24220,69450,15640,17990,,1530,,
2017-03-14 15:00:00,23910,59450,24920,29150,,2760,,
2017-03-14 16:00:00,29670,64450,22410,27950,,3610,,
2017-03-14 17:00:00,30100,76950,21110,26600,,3580,,
2017-03-14 18:00:00,27990,69750,26090,30510,,2880,,
2017-03-14 19:00:00,27840,59250,34800,38820,,2620,,
2017-03-14 20:00:00,28850,53650,36260,38740,,1620,,
2017-03-14 21:00:00,28920,50600,27380,30230,,1860,,
2017-03-14 22:00:00,30950,46500,25020,26780,,1150,,
2017-03-14 23:00:00,31100,32650,34280,36860,,1680,,
2017-03-15 00:00:00,26130,20950,38290,40330,,1330,,
2017-03-15 01:00:00,25770,46250,25740,27330,,1040,,
2017-03-15 02:00:00,23520,63700,10130,11620,,970,,
2017-03-15 03:00:00,23360,61850,7080,8020,,610,,
2017-03-15 04:00:00,24230,63450,6730,7710,,640,,
2017-03-15 05:00:00,24290,66200,6160,7280,,730,,
2017-03-15 06:00:00,20400,63500,8350,9450,,720,,
2017-03-15 07:00:00,20110,58300,16240,18450,,1440,,
2017-03-15 08:00:00,26100,57450,24580,28900,,2820,,
2017-03-15 09:00:00,26540,76050,16630,21260,,3020,,
2017-03-15 10:00:00,30760,81100,13690,18580,,3190,,
2017-03-15 11:00:00,31070,77250,18270,24820,,4270,,
2017-03-15 12:00:00,38680,77350,14140,18110,,2590,,
2017-03-15 13:00:00,39240,81100,11810,15490,,2400,,
2017-03-15 14:00:00,31490,82900,6880,9070,,1430,,
2017-03-15 15:00:00,30920,80500,7940,10160,,1450,,
2017-03-15 16:00:00,35680,80000,9740,11730,,1300,,
2017-03-15 17:00:00,36030,68500,24320,27490,,2070,,
2017-03-15 18:00:00,45290,29550,56810,66060,,6030,,
2017-03-15 19:00:00,45970,70200,23340,26500,,2060,,
2017-03-15 20:00:00,34960,77900,19180,22320,,2050,,
2017-03-15 21:00:00,34150,71350,23630,26640,,1960,,
2017-03-15 22:00:00,29780,52900,38610,41570,,1930,,
2017-03-15 23:00:00,29460,71950,23400,24810,,920,,
2017-03-16 00:00:00,27570,73000,18210,19390,,770,,
2017-03-16 01:00:00,27440,43450,29480,32120,,1720,,
2017-03-16 02:00:00,32630,32950,32370,33670,,850,,
2017-03-16 03:00:00,33010,36400,22850,23850,,650,,
2017-03-16 04:00:00,33520,36600,16860,17830,,630,,
2017-03-16 05:00:00,33560,33050,18090,18870,,510,,
2017-03-16 06:00:00,29310,41300,15920,17090,,760,,
2017-03-16 07:00:00,29000,43500,18760,22180,,2230,,
2017-03-16 08:00:00,23300,42900,25400,35140,,6350,,
2017-03-16 09:00:00,22890,48400,20350,30130,,6380,,
2017-03-16 10:00:00,24710,64200,14330,20400,,3960,,
2017-03-16 11:00:00,24850,72900,17060,22760,,3720,,
2017-03-16 12:00:00,32470,86600,13720,17680,,2580,,
2017-03-16 13:00:00,33030,90200,8710,11210,,1630,,
2017-03-16 14:00:00,31230,93100,7400,9220,,1190,,
2017-03-16 15:00:00,31100,91100,9280,11320,,1330,,
2017-03-16 16:00:00,37160,87050,20750,25840,,3320,,
2017-03-16 17:00:00,37600,78300,28400,33110,,3070,,
2017-03-16 18:00:00,34560,81450,23750,25250,,980,,
2017-03-16 19:00:00,34340,89450,14580,15700,,730,,
2017-03-16 20:00:00,25790,89750,13940,15180,,810,,
2017-03-16 21:00:00,25170,77950,19060,20530,,960,,
2017-03-16 22:00:00,23490,70100,21800,22720,,600,,
2017-03-16 23:00:00,23370,74150,13010,14530,,990,,
2017-03-17 00:00:00,26860,63850,20330,23430,,2020,,
2017-03-17 01:00:00,27120,61800,18700,20030,,870,,
2017-03-17 02:00:00,29410,70200,11810,12550,,480,,
2017-03-17 03:00:00,29580,74550,9540,10460,,600,,
2017-03-17 04:00:00,25830,74200,8920,10160,,810,,
2017-03-17 05:00:00,25550,68350,9460,10290,,540,,
2017-03-17 06:00:00,27450,60200,13950,15440,,970,,
2017-03-17 07:00:00,27590,49350,21390,23890,,1630,,
2017-03-17 08:00:00,27790,44450,20280,25880,,3650,,
2017-03-17 09:00:00,27800,44250,24010,36200,,7950,,
2017-03-17 10:00:00,33980,58550,21590,30510,,5820,,
2017-03-17 11:00:00,34440,73450,17970,24290,,4120,,
2017-03-17 12:00:00,,84200,16830,21870,,3290,,
2017-03-17 13:00:00,,88750,12420,14600,,1420,,
2017-03-17 14:00:00,59610,91050,11660,13550,,1230,,
2017-03-17 15:00:00,59610,89500,11250,13380,,1390,,
2017-03-17 16:00:00,66400,88000,13600,16470,,1870,,
2017-03-17 17:00:00,66890,87800,16230,20850,,3010,,
2017-03-17 18:00:00,61000,60950,39550,46760,,4700,,
2017-03-17 19:00:00,60560,24950,74710,86380,,7610,,
2017-03-17 20:00:00,51170,19100,77270,101020,,15490,,
2017-03-17 21:00:00,50480,54450,39650,41870,,1450,,
2017-03-17 22:00:00,42700,56300,34130,36150,,1320,,
2017-03-17 23:00:00,42130,51700,42460,45420,,1930,,
2017-03-18 00:00:00,35230,83450,15760,16650,,580,,
2017-03-18 01:00:00,34720,74750,13920,14900,,640,,
2017-03-18 02:00:00,26810,74250,12270,13480,,790,,
2017-03-18 03:00:00,26230,76450,10270,11170,,590,,
2017-03-18 04:00:00,23520,82050,7710,8580,,570,,
2017-03-18 05:00:00,23320,82650,6980,8050,,700,,
2017-03-18 06:00:00,20370,74700,12300,13400,,720,,
2017-03-18 07:00:00,20150,56100,19210,22580,,2200,,
2017-03-18 08:00:00,22290,61250,18960,24100,,3350,,
2017-03-18 09:00:00,22450,65800,15770,20970,,3390,,
2017-03-18 10:00:00,22950,68200,16930,23030,,3980,,
2017-03-18 11:00:00,22980,85300,13930,18680,,3100,,
2017-03-18 12:00:00,22750,97350,8740,11120,,1550,,
2017-03-18 13:00:00,22730,107450,6670,8530,,1210,,
2017-03-18 14:00:00,17250,112800,7400,9700,,1500,,
2017-03-18 15:00:00,16850,114850,8630,10760,,1390,,
2017-03-18 16:00:00,14950,117000,8500,10200,,1110,,
2017-03-18 17:00:00,14810,110100,11380,13740,,1540,,
2017-03-18 18:00:00,30250,105950,21060,23360,,1500,,
2017-03-18 19:00:00,31380,104150,18510,20240,,1130,,
2017-03-18 20:00:00,37600,85750,28220,30410,,1430,,
2017-03-18 21:00:00,38050,87750,24880,26240,,890,,
2017-03-18 22:00:00,33050,102750,16700,18110,,920,,
2017-03-18 23:00:00,32690,94350,21430,22520,,710,,
2017-03-19 00:00:00,31990,88850,24360,26200,,1200,,
2017-03-19 01:00:00,31940,89300,19710,21270,,1020,,
2017-03-19 02:00:00,25760,73800,18870,20360,,970,,
2017-03-19 03:00:00,25300,79400,13340,14210,,570,,
2017-03-19 04:00:00,29110,94350,8740,9610,,570,,
2017-03-19 05:00:00,29390,86050,10310,11940,,1060,,
2017-03-19 06:00:00,31850,77200,11980,13470,,970,,
2017-03-19 07:00:00,32030,76250,12010,13910,,1240,,
2017-03-19 08:00:00,32100,85450,11210,12870,,1080,,
2017-03-19 09:00:00,32100,86000,10060,12080,,1320,,
2017-03-19 10:00:00,28840,84150,12040,15010,,1940,,
2017-03-19 11:00:00,28600,89300,10930,13690,,1800,,
2017-03-19 12:00:00,30260,103650,10620,13170,,1660,,
2017-03-19 13:00:00,30380,114200,14170,16760,,1690,,
2017-03-19 14:00:00,36090,121300,12910,14730,,1190,,
2017-03-19 15:00:00,36510,110400,18340,21160,,1840,,
2017-03-19 16:00:00,34180,100850,14180,17570,,2210,,
2017-03-19 17:00:00,34010,78850,11520,14690,,2070,,
2017-03-19 18:00:00,36270,74200,13460,16420,,1930,,
2017-03-19 19:00:00,36440,69650,16310,18960,,1730,,
2017-03-19 20:00:00,36010,65950,16230,18070,,1200,,
2017-03-19 21:00:00,35980,68550,11990,13480,,970,,
2017-03-19 22:00:00,28390,73450,8460,9790,,870,,
2017-03-19 23:00:00,27830,70850,6330,7850,,990,,
2017-03-20 00:00:00,29750,74200,5130,6420,,840,,
2017-03-20 01:00:00,29890,74650,6330,7390,,690,,
2017-03-20 02:00:00,28850,76050,5030,5610,,380,,
2017-03-20 03:00:00,28770,75750,3910,4850,,610,,
2017-03-20 04:00:00,20640,77550,3660,4490,,540,,
2017-03-20 05:00:00,20050,76550,3870,4790,,600,,
2017-03-20 06:00:00,22330,75300,4410,5530,,730,,
2017-03-20 07:00:00,22500,72550,7730,9480,,1140,,
2017-03-20 08:00:00,17280,72050,10420,13010,,1690,,
2017-03-20 09:00:00,16900,71700,12890,18100,,3400,,
2017-03-20 10:00:00,17730,79750,9150,12490,,2180,,
2017-03-20 11:00:00,17790,82300,6780,10710,,2560,,
2017-03-20 12:00:00,32400,84200,6790,10790,,2610,,
2017-03-20 13:00:00,33470,87050,6140,9790,,2380,,
2017-03-20 14:00:00,25210,91000,5530,7970,,1590,,
2017-03-20 15:00:00,24600,90900,6740,9710,,1940,,
2017-03-20 16:00:00,30300,87900,8210,12900,,3060,,
2017-03-20 17:00:00,30720,85700,11520,16320,,3130,,
2017-03-20 18:00:00,22710,83250,12130,15030,,1890,,
2017-03-20 19:00:00,22120,84400,11440,14810,,2200,,
2017-03-20 20:00:00,16370,84700,9240,10910,,1090,,
2017-03-20 21:00:00,15950,89200,6220,8000,,1160,,
2017-03-20 22:00:00,11380,89050,4950,5790,,550,,
2017-03-20 23:00:00,11040,90200,3810,5110,,850,,
2017-03-21 00:00:00,12160,86450,5590,6650,,690,,
2017-03-21 01:00:00,12240,80700,5690,6760,,700,,
2017-03-21 02:00:00,16360,79450,6240,7270,,670,,
2017-03-21 03:00:00,16660,84200,3810,4560,,490,,
2017-03-21 04:00:00,11630,85650,3220,4320,,720,,
2017-03-21 05:00:00,11270,86350,3400,4530,,740,,
2017-03-21 06:00:00,19910,82550,6140,7200,,690,,
2017-03-21 07:00:00,,84000,7370,8810,,940,,
2017-03-21 08:00:00,,78200,14000,17930,,2560,,
2017-03-21 09:00:00,,70100,18190,23910,,3730,,
2017-03-21 10:00:00,,79000,12500,16990,,2930,,
2017-03-21 11:00:00,,89250,7100,9630,,1650,,
2017-03-21 12:00:00,,98150,6640,9250,,1700,,
2017-03-21 13:00:00,,97800,5680,7580,,1240,,
2017-03-21 14:00:00,,97500,5480,8530,,1990,,
2017-03-21 15:00:00,,96750,5320,7970,,1730,,
2017-03-21 16:00:00,,93400,8190,11010,,1840,,
2017-03-21 17:00:00,,87150,11900,16900,,3260,,
2017-03-21 18:00:00,,83250,13050,17100,,2640,,
2017-03-21 19:00:00,,81500,12960,15690,,1780,,
2017-03-21 20:00:00,15540,82500,10680,12500,,1190,,
2017-03-21 21:00:00,13880,76250,13990,15350,,890,,
2017-03-21 22:00:00,11100,69150,15090,16500,,920,,
2017-03-21 23:00:00,14710,71600,12040,13240,,780,,
2017-03-22 00:00:00,19980,70300,12170,13530,,890,,
2017-03-22 01:00:00,18320,68200,9790,11110,,860,,
2017-03-22 02:00:00,15540,71050,6560,7800,,810,,
2017-03-22 03:00:00,12770,81300,3680,4570,,580,,
2017-03-22 04:00:00,8880,85600,2490,3470,,640,,
2017-03-22 05:00:00,9990,82100,3060,4030,,630,,
2017-03-22 06:00:00,12210,80000,4290,5230,,610,,
2017-03-22 07:00:00,12210,75250,8040,9080,,680,,
2017-03-22 08:00:00,12210,73650,12680,15500,,1840,,
2017-03-22 09:00:00,15260,87550,6520,9690,,2070,,
2017-03-22 10:00:00,19980,85400,4910,6770,,1210,,
2017-03-22 11:00:00,17760,80450,6490,9170,,1750,,
2017-03-22 12:00:00,14430,76300,10780,15440,,3040,,
2017-03-22 13:00:00,15820,86600,7150,10290,,2050,,
2017-03-22 14:00:00,17760,88600,6280,8960,,1750,,
2017-03-22 15:00:00,19700,82800,7270,10170,,1890,,
2017-03-22 16:00:00,22200,85850,7680,11390,,2420,,
2017-03-22 17:00:00,18590,83800,8260,12840,,2990,,
2017-03-22 18:00:00,13320,87750,9210,12870,,2390,,
2017-03-22 19:00:00,15540,84300,11110,13720,,1700,,
2017-03-22 20:00:00,18870,81950,11300,13320,,1320,,
2017-03-22 21:00:00,17210,77850,11930,13820,,1230,,
2017-03-22 22:00:00,14430,75600,9160,10450,,840,,
2017-03-22 23:00:00,14150,75500,7660,9040,,900,,
2017-03-23 00:00:00,13320,79200,5750,6840,,710,,
2017-03-23 01:00:00,11100,80000,5790,7250,,950,,
2017-03-23 02:00:00,7770,83700,2600,3860,,820,,
2017-03-23 03:00:00,6380,90000,2410,3300,,580,,
2017-03-23 04:00:00,4440,88850,2520,3440,,600,,
2017-03-23 05:00:00,6660,84550,3060,3900,,550,,
2017-03-23 06:00:00,9990,83800,5100,6620,,990,,
2017-03-23 07:00:00,8600,81900,6830,8870,,1330,,
2017-03-23 08:00:00,6660,83550,10810,16210,,3520,,
2017-03-23 09:00:00,6660,83000,9820,14910,,3320,,
2017-03-23 10:00:00,6660,79300,11100,15930,,3150,,
2017-03-23 11:00:00,7220,80700,10760,15040,,2790,,
2017-03-23 12:00:00,7770,87500,7730,11580,,2510,,
2017-03-23 13:00:00,8050,89300,6230,9130,,1890,,
2017-03-23 14:00:00,8880,83000,10220,15130,,3200,,
2017-03-23 15:00:00,7490,82000,9650,12360,,1770,,
2017-03-23 16:00:00,5550,76600,12400,16520,,2690,,
2017-03-23 17:00:00,4720,78800,13170,19030,,3820,,
2017-03-23 18:00:00,3330,73650,16070,20530,,2910,,
2017-03-23 19:00:00,6110,69350,18070,21860,,2470,,
2017-03-23 20:00:00,9990,57500,21880,24530,,1730,,
2017-03-23 21:00:00,9160,63850,19620,22460,,1850,,
2017-03-23 22:00:00,7770,68350,13870,15800,,1260,,
2017-03-23 23:00:00,8600,66600,13030,15070,,1330,,
2017-03-24 00:00:00,9990,62900,13200,14670,,960,,
2017-03-24 01:00:00,9990,59250,13930,15110,,770,,
2017-03-24 02:00:00,9990,55650,9960,10880,,600,,
2017-03-24 03:00:00,8600,48350,9680,10690,,660,,
2017-03-24 04:00:00,6660,45600,8390,9400,,660,,
2017-03-24 05:00:00,12770,28350,12430,14410,,1290,,
2017-03-24 06:00:00,22200,12000,36110,53590,,11400,,
2017-03-24 07:00:00,17760,7850,52050,112340,,39320,,
2017-03-24 08:00:00,11100,32150,37320,73780,,23780,,
2017-03-24 09:00:00,10270,82000,12700,18480,,3770,,
2017-03-24 10:00:00,8880,82600,13380,18700,,3470,,
2017-03-24 11:00:00,12490,84550,12120,17000,,3180,,
2017-03-24 12:00:00,17760,87150,8470,12030,,2320,,
2017-03-24 13:00:00,18040,87050,11630,14240,,1700,,
2017-03-24 14:00:00,18870,92450,7750,9880,,1390,,
2017-03-24 15:00:00,21650,93300,6770,8550,,1160,,
2017-03-24 16:00:00,25530,87950,9810,12460,,1730,,
2017-03-24 17:00:00,23310,77300,14250,17850,,2350,,
2017-03-24 18:00:00,19980,73800,16120,19420,,2150,,
2017-03-24 19:00:00,16930,84500,9790,11030,,810,,
2017-03-24 20:00:00,12210,83650,7090,8620,,1000,,
2017-03-24 21:00:00,12770,83600,5970,7440,,960,,
2017-03-24 22:00:00,13320,77100,7790,8860,,700,,
2017-03-24 23:00:00,11100,78000,5970,7500,,1000,,
2017-03-25 00:00:00,7770,69800,10610,12140,,1000,,
2017-03-25 01:00:00,6940,60100,10890,12270,,900,,
2017-03-25 02:00:00,5550,51200,8220,9230,,660,,
2017-03-25 03:00:00,5830,57350,6770,7540,,500,,
2017-03-25 04:00:00,6660,62900,5460,5950,,320,,
2017-03-25 05:00:00,7220,74300,3770,4800,,670,,
2017-03-25 06:00:00,7770,59700,9640,10670,,670,,
2017-03-25 07:00:00,6380,42500,24030,29980,,3880,,
2017-03-25 08:00:00,4440,87650,6780,8510,,1130,,
2017-03-25 09:00:00,5000,83250,6600,8730,,1390,,
2017-03-25 10:00:00,5550,84700,4630,6680,,1340,,
2017-03-25 11:00:00,8330,89900,4760,6740,,1290,,
2017-03-25 12:00:00,12210,93600,5110,6890,,1160,,
2017-03-25 13:00:00,10550,99650,4720,6160,,940,,
2017-03-25 14:00:00,7770,99900,3710,5350,,1070,,
2017-03-25 15:00:00,9990,99200,3970,5370,,910,,
2017-03-25 16:00:00,13320,101250,4770,5840,,700,,
2017-03-25 17:00:00,13880,101250,4990,6510,,990,,
2017-03-25 18:00:00,14430,97000,5960,7000,,680,,
2017-03-25 19:00:00,16370,93300,7880,9210,,870,,
2017-03-25 20:00:00,18870,93200,7830,8800,,630,,
2017-03-25 21:00:00,15820,96900,5230,6240,,660,,
2017-03-25 22:00:00,11100,89450,8920,10180,,820,,
2017-03-25 23:00:00,11100,91050,15390,16250,,560,,
2017-03-26 00:00:00,11100,74800,23530,24940,,920,,
2017-03-26 01:00:00,10270,91900,12890,13630,,480,,
2017-03-26 02:00:00,8880,91050,9380,10280,,590,,
2017-03-26 03:00:00,9990,66500,15990,17090,,720,,
2017-03-26 04:00:00,12210,97900,5040,5980,,610,,
2017-03-26 05:00:00,13600,73750,5670,6530,,560,,
2017-03-26 06:00:00,15540,70300,8170,9150,,640,,
2017-03-26 07:00:00,14710,79600,6730,7680,,620,,
2017-03-26 08:00:00,13320,54950,12640,14360,,1120,,
2017-03-26 09:00:00,11100,49900,13780,17400,,2360,,
2017-03-26 10:00:00,7770,51300,16300,19960,,2390,,
2017-03-26 11:00:00,8330,61550,13740,16640,,1890,,
2017-03-26 12:00:00,8880,70150,12050,14410,,1540,,
2017-03-26 13:00:00,9710,70550,12250,14700,,1600,,
2017-03-26 14:00:00,11100,84950,7220,8250,,670,,
2017-03-26 15:00:00,9440,92300,6110,7400,,840,,
2017-03-26 16:00:00,6660,99850,4760,6140,,900,,
2017-03-26 17:00:00,10550,94700,10220,11750,,1000,,
2017-03-26 18:00:00,16650,95250,12220,13800,,1030,,
2017-03-26 19:00:00,15260,84350,12800,14300,,980,,
2017-03-26 20:00:00,13320,86650,9400,10660,,820,,
2017-03-26 21:00:00,12770,90250,4590,5660,,700,,
2017-03-26 22:00:00,12210,82150,6250,7170,,600,,
2017-03-26 23:00:00,13880,80500,7080,9350,,1480,,
2017-03-27 00:00:00,16650,82350,8050,9110,,690,,
2017-03-27 01:00:00,15260,86000,3130,4310,,770,,
2017-03-27 02:00:00,13320,82300,5260,6160,,590,,
2017-03-27 03:00:00,14150,76800,2970,3750,,510,,
2017-03-27 04:00:00,15540,67300,4680,5480,,520,,
2017-03-27 05:00:00,16100,82400,6930,8220,,840,,
2017-03-27 06:00:00,16650,54450,24740,26560,,1190,,
2017-03-27 07:00:00,19430,57200,29360,36490,,4650,,
2017-03-27 08:00:00,23310,56950,29180,41000,,7710,,
2017-03-27 09:00:00,24140,81650,11010,13920,,1900,,
2017-03-27 10:00:00,25530,82850,10480,13500,,1970,,
2017-03-27 11:00:00,26090,83550,9570,13600,,2630,,
2017-03-27 12:00:00,,77150,14140,19000,,3170,,
2017-03-27 13:00:00,,80550,,,,,,
2017-03-27 14:00:00,,83500,,,,,,
2017-03-27 15:00:00,24420,80550,9570,12420,,1860,,
2017-03-27 16:00:00,24420,77450,13280,16650,,2200,,
2017-03-27 17:00:00,22760,84500,11290,13540,,1470,,
2017-03-27 18:00:00,22200,79000,12150,13650,257,980,,
2017-03-27 19:00:00,31080,61950,21450,24000,225,1660,,
2017-03-27 20:00:00,33300,35050,36820,39780,269,1930,,
2017-03-27 21:00:00,28860,21500,35540,39560,287,2620,,
2017-03-27 22:00:00,27750,9650,34780,44070,264,6060,,
2017-03-27 23:00:00,22480,6700,27890,37610,222,6340,,
2017-03-28 00:00:00,21090,6350,22820,31070,184,5380,,
2017-03-28 01:00:00,21090,12200,14880,17300,169,1580,,
2017-03-28 02:00:00,21090,16900,10110,10890,151,510,,
2017-03-28 03:00:00,24700,21100,8100,8960,140,560,,
2017-03-28 04:00:00,25530,31500,10970,12300,169,870,,
2017-03-28 05:00:00,29970,25600,20180,22300,160,1380,,
2017-03-28 06:00:00,31080,14800,30690,36410,244,3730,,
2017-03-28 07:00:00,54950,12650,31220,50020,265,12260,,
2017-03-28 08:00:00,61050,12750,39320,74370,288,22860,,
2017-03-28 09:00:00,44120,33850,28870,45940,261,11130,,
2017-03-28 10:00:00,39960,,17980,26000,256,5230,,
2017-03-28 11:00:00,31080,65400,12290,16180,,2540,,
2017-03-28 12:00:00,28860,75050,13290,17810,151,2950,,
2017-03-28 13:00:00,23590,92750,9620,12200,138,1680,,
2017-03-28 14:00:00,22200,85950,8130,10980,124,1860,,
2017-03-28 15:00:00,19430,91200,7650,9520,121,1220,,
