Data,PartÌculas < 10 µm,Ozono,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,PartÌculas < 2.5 µm,,
2017-05-05 07:00:00,4250,79000,13860,17010,295,2060,2890,,
2017-05-05 08:00:00,4270,82450,10740,13450,257,1770,2640,,
2017-05-05 09:00:00,10330,90100,8870,11170,241,1500,2130,,
2017-05-05 10:00:00,11430,92650,7470,9910,250,1590,2030,,
2017-05-05 11:00:00,8230,97150,4780,6510,243,1130,1280,,
2017-05-05 12:00:00,7640,99000,4090,5670,253,1030,1140,,
2017-05-05 13:00:00,7370,97150,5570,7420,244,1200,5410,,
2017-05-05 14:00:00,7320,91350,7020,9810,261,1820,6180,,
2017-05-05 15:00:00,11100,90500,5330,7500,241,1410,4000,,
2017-05-05 16:00:00,11790,90850,5910,7880,254,1290,3610,,
2017-05-05 17:00:00,14850,89900,7910,10080,260,1410,5490,,
2017-05-05 18:00:00,15400,87050,12180,13910,259,1120,5830,,
2017-05-05 19:00:00,11210,81750,16280,17300,259,660,3910,,
2017-05-05 20:00:00,10440,78000,17510,18120,264,400,3560,,
2017-05-05 21:00:00,15240,79900,,,255,,8610,,
2017-05-05 22:00:00,16110,81800,11640,12040,259,260,9520,,
2017-05-05 23:00:00,16360,73050,18720,19280,272,370,10430,,
2017-05-06 00:00:00,16400,80600,10490,10580,229,60,10600,,
2017-05-06 01:00:00,12200,83150,6330,6300,232,-20,7640,,
2017-05-06 02:00:00,11430,78950,6030,6180,224,100,7100,,
2017-05-06 03:00:00,17040,69300,9320,9490,236,110,4920,,
2017-05-06 04:00:00,18060,67450,7780,8120,232,220,4530,,
2017-05-06 05:00:00,14280,66000,11070,12080,242,660,9620,,
2017-05-06 06:00:00,13590,62050,14540,16450,264,1240,10540,,
2017-05-06 07:00:00,20560,70550,10950,13140,284,1430,9600,,
2017-05-06 08:00:00,21830,73600,10780,13610,297,1840,9430,,
2017-05-06 09:00:00,12760,83000,5970,8540,270,1670,7410,,
2017-05-06 10:00:00,11110,84600,5680,8060,255,1550,7050,,
2017-05-06 11:00:00,8230,88300,5350,7740,236,1560,4830,,
2017-05-06 12:00:00,7710,90350,4450,6160,227,1120,4430,,
2017-05-06 13:00:00,5150,88000,4060,5510,242,940,2720,,
2017-05-06 14:00:00,4690,90500,4150,5680,219,1000,2410,,
2017-05-06 15:00:00,11980,88600,3830,5140,230,850,2790,,
2017-05-06 16:00:00,13310,85250,4800,6530,234,1130,2860,,
2017-05-06 17:00:00,14070,89050,4920,6200,258,830,9230,,
2017-05-06 18:00:00,14210,93600,7720,8630,275,590,10390,,
2017-05-06 19:00:00,27390,76150,17500,18260,290,500,13460,,
2017-05-06 20:00:00,29800,56550,35070,35880,341,530,14020,,
2017-05-06 21:00:00,40060,65900,24000,24510,323,330,18160,,
2017-05-06 22:00:00,41930,47550,38310,39920,348,1050,18910,,
2017-05-06 23:00:00,35580,31050,55530,64170,416,5630,16080,,
2017-05-07 00:00:00,34420,5200,77410,114800,546,24390,15570,,
2017-05-07 01:00:00,25810,25550,41410,48710,427,4760,14290,,
2017-05-07 02:00:00,24240,26800,32090,33010,395,600,14060,,
2017-05-07 03:00:00,23120,35250,25530,26620,338,710,12200,,
2017-05-07 04:00:00,22910,39350,20100,20650,321,360,11860,,
2017-05-07 05:00:00,17990,34150,25310,26450,326,750,9050,,
2017-05-07 06:00:00,17090,46600,15590,17900,318,1500,8540,,
2017-05-07 07:00:00,15060,45950,15850,24100,333,5380,11000,,
2017-05-07 08:00:00,14690,51150,15850,24720,334,5780,11440,,
2017-05-07 09:00:00,8950,51950,16600,27070,335,6830,6900,,
2017-05-07 10:00:00,7900,63400,10270,15790,,3600,6070,,
2017-05-07 11:00:00,4750,76950,7620,10260,,1730,4020,,
2017-05-07 12:00:00,4170,89150,6050,7450,215,910,3650,,
2017-05-07 13:00:00,,98700,6670,8170,207,980,5840,,
2017-05-07 14:00:00,,103650,8340,9770,207,930,6240,,
2017-05-07 15:00:00,,100450,8840,10750,196,1250,6960,,
2017-05-07 16:00:00,,98200,9070,11200,175,1390,7090,,
2017-05-07 17:00:00,6380,88850,19010,22700,221,2410,6950,,
2017-05-07 18:00:00,6380,82650,26050,28570,242,1650,6920,,
2017-05-07 19:00:00,17730,75650,26620,28080,243,950,10150,,
2017-05-07 20:00:00,19790,85750,20090,20740,212,420,10730,,
2017-05-07 21:00:00,20600,75950,27580,27750,229,110,11240,,
2017-05-07 22:00:00,20740,29450,72420,85270,348,8380,11330,,
2017-05-07 23:00:00,22700,3750,102060,134580,430,21210,11660,,
2017-05-08 00:00:00,23050,37100,55290,57140,322,1210,11720,,
2017-05-08 01:00:00,18450,59650,24950,25290,281,230,11310,,
2017-05-08 02:00:00,17610,40200,37050,38020,307,630,11240,,
2017-05-08 03:00:00,20430,21700,45590,46670,313,700,15420,,
2017-05-08 04:00:00,20950,25950,39280,42850,319,2330,16190,,
2017-05-08 05:00:00,30890,10650,52760,139450,453,56540,20910,,
2017-05-08 06:00:00,32700,6650,64730,218370,583,100200,21760,,
2017-05-08 07:00:00,29580,45900,38410,56510,368,11810,21730,,
2017-05-08 08:00:00,29020,34200,40230,73670,374,21810,21720,,
2017-05-08 09:00:00,22300,43450,32000,55310,411,15200,17170,,
2017-05-08 10:00:00,21070,66100,28590,42680,359,9190,16350,,
2017-05-08 11:00:00,13490,103300,12330,15360,320,1980,10180,,
2017-05-08 12:00:00,12110,112200,9210,11390,291,1420,9060,,
2017-05-08 13:00:00,11110,113500,9570,11830,283,1480,6790,,
2017-05-08 14:00:00,10930,112150,9800,12000,291,1440,6370,,
2017-05-08 15:00:00,8880,108800,12800,16110,279,2160,,,
2017-05-08 16:00:00,8500,103150,14890,18090,285,2090,,,
2017-05-08 17:00:00,17020,97850,21670,25280,308,2350,11100,,
2017-05-08 18:00:00,18570,82900,37490,40780,379,2140,10740,,
2017-05-08 19:00:00,25770,59800,47730,49360,371,1070,13910,,
2017-05-08 20:00:00,27090,62700,42330,43000,333,440,14490,,
2017-05-08 21:00:00,28040,43600,62300,63630,363,860,16520,,
2017-05-08 22:00:00,28220,19750,84970,89170,409,2740,16880,,
2017-05-08 23:00:00,26540,40350,54960,57190,351,1450,16990,,
2017-05-09 00:00:00,26240,60200,34540,35210,243,440,17010,,
2017-05-09 01:00:00,31070,35550,50510,57740,283,4720,16450,,
2017-05-09 02:00:00,31950,13800,64340,70710,295,4150,16350,,
2017-05-09 03:00:00,47280,41950,30210,31130,246,600,22570,,
2017-05-09 04:00:00,50070,52100,21260,21620,229,230,23700,,
2017-05-09 05:00:00,43740,66800,15200,15900,200,460,26230,,
2017-05-09 06:00:00,42590,54650,28030,30750,229,1780,26690,,
2017-05-09 07:00:00,24720,71650,14680,17810,222,2040,16090,,
2017-05-09 08:00:00,21470,78450,9570,11780,193,1440,14170,,
2017-05-09 09:00:00,12390,78050,6340,8460,201,1390,8730,,
2017-05-09 10:00:00,10730,74950,6470,8950,179,1620,7740,,
2017-05-09 11:00:00,6670,74100,5250,7460,165,1440,5310,,
2017-05-09 12:00:00,5930,70200,4900,7310,234,1570,4870,,
2017-05-09 13:00:00,8670,66600,5910,8540,255,1720,8270,,
2017-05-09 14:00:00,9170,67750,5170,7700,268,1650,8890,,
2017-05-09 15:00:00,8640,71350,6310,8830,263,1650,8570,,
2017-05-09 16:00:00,8550,72400,5750,7750,252,1300,8520,,
2017-05-09 17:00:00,15990,78050,7860,9500,255,1070,7810,,
2017-05-09 18:00:00,17350,70250,9490,10770,267,830,7680,,
2017-05-09 19:00:00,18420,69200,10960,11830,272,570,11340,,
2017-05-09 20:00:00,18610,73800,9550,9980,264,280,12000,,
2017-05-09 21:00:00,15250,76500,7240,7610,266,240,9030,,
2017-05-09 22:00:00,14640,82800,6000,6320,242,210,8490,,
2017-05-09 23:00:00,15520,81650,5030,5350,243,210,5440,,
2017-05-10 00:00:00,15680,82850,2640,2730,249,60,4890,,
2017-05-10 01:00:00,17910,81050,2950,3080,253,80,4550,,
2017-05-10 02:00:00,18320,80750,2380,2280,254,-70,4490,,
2017-05-10 03:00:00,14120,76150,5300,5180,258,-80,5040,,
2017-05-10 04:00:00,13360,71550,9280,9680,257,260,5140,,
2017-05-10 05:00:00,14010,57950,18530,19280,271,490,4150,,
2017-05-10 06:00:00,14130,64200,19680,22640,282,1930,3970,,
2017-05-10 07:00:00,9940,75450,12730,15700,270,1940,6330,,
2017-05-10 08:00:00,9170,80700,9160,12010,267,1860,6760,,
2017-05-10 09:00:00,12050,85650,5950,7970,248,1320,9180,,
2017-05-10 10:00:00,12580,85500,6830,8380,259,1010,9620,,
2017-05-10 11:00:00,15780,83400,7330,8990,272,1080,10190,,
2017-05-10 12:00:00,16360,79450,7840,10100,264,1470,10300,,
2017-05-10 13:00:00,13640,78800,10420,12500,257,1360,6090,,
2017-05-10 14:00:00,13140,80900,11150,13830,257,1750,5330,,
2017-05-10 15:00:00,7950,87050,7550,10690,235,2040,3830,,
2017-05-10 16:00:00,7000,85650,9630,11980,236,1530,3560,,
2017-05-10 17:00:00,9160,81450,9870,11540,240,1090,5790,,
2017-05-10 18:00:00,9550,93650,8560,9580,210,660,6200,,
2017-05-10 19:00:00,18190,92450,7130,7660,196,350,5550,,
2017-05-10 20:00:00,19760,90700,7350,7720,200,240,5430,,
2017-05-10 21:00:00,16550,93400,4590,4780,184,120,11280,,
2017-05-10 22:00:00,15970,93400,4260,4500,205,150,12340,,
2017-05-10 23:00:00,20050,91900,3240,3650,192,270,11050,,
2017-05-11 00:00:00,20790,92900,2540,2840,193,200,10810,,
2017-05-11 01:00:00,14700,91450,2300,2340,174,30,9060,,
2017-05-11 02:00:00,13590,94400,1340,1610,184,180,8740,,
2017-05-11 03:00:00,15160,92450,1590,1520,195,-50,7190,,
2017-05-11 04:00:00,15440,91100,2040,2130,185,60,6910,,
2017-05-11 05:00:00,12540,88350,3700,3880,200,120,5640,,
2017-05-11 06:00:00,12010,84500,6690,7690,194,660,5400,,
2017-05-11 07:00:00,13100,83100,8000,10160,215,1400,3990,,
2017-05-11 08:00:00,13300,83500,6160,8690,215,1650,3730,,
2017-05-11 09:00:00,10700,81950,6490,8580,223,1360,8040,,
2017-05-11 10:00:00,10230,83600,4760,7040,205,1480,8820,,
2017-05-11 11:00:00,11870,83450,4890,6820,218,1260,6570,,
2017-05-11 12:00:00,12170,82750,5720,7620,264,1240,6160,,
2017-05-11 13:00:00,18960,81450,4780,6620,265,1200,10650,,
2017-05-11 14:00:00,20190,80700,6420,8550,268,1390,11460,,
2017-05-11 15:00:00,13350,79100,8410,10750,254,1530,10070,,
2017-05-11 16:00:00,12100,78250,8200,11420,276,2100,9820,,
2017-05-11 17:00:00,15720,74800,8250,11300,287,1990,8580,,
2017-05-11 18:00:00,16380,74750,8690,10300,283,1050,8350,,
2017-05-11 19:00:00,23220,72400,10300,11470,263,770,13580,,
2017-05-11 20:00:00,24470,74700,8220,8890,259,440,14530,,
2017-05-11 21:00:00,24620,75750,6510,6940,272,280,16030,,
2017-05-11 22:00:00,24650,75850,5200,5740,248,350,16300,,
2017-05-11 23:00:00,23930,79850,2770,3330,262,370,12170,,
2017-05-12 00:00:00,23790,83250,1690,2060,219,240,11410,,
2017-05-12 01:00:00,13830,80950,1230,1550,223,210,12860,,
2017-05-12 02:00:00,12010,80000,2000,2140,219,90,13120,,
2017-05-12 03:00:00,19800,81850,1090,1300,222,140,8100,,
2017-05-12 04:00:00,21220,81350,1570,1730,219,100,7190,,
2017-05-12 05:00:00,20960,80050,5250,5800,219,360,12150,,
2017-05-12 06:00:00,20910,77000,9090,9890,218,520,13050,,
2017-05-12 07:00:00,15830,70000,14220,16680,248,1610,10980,,
2017-05-12 08:00:00,14910,74150,9490,11980,246,1620,10610,,
2017-05-12 09:00:00,8780,74900,7300,9580,235,1480,6960,,
2017-05-12 10:00:00,7660,77150,4960,7290,231,1520,6290,,
2017-05-12 11:00:00,9130,76900,4120,5880,212,1150,6300,,
2017-05-12 12:00:00,9400,78450,5160,7320,191,1410,6300,,
2017-05-12 13:00:00,8270,79050,4520,6840,201,1510,4910,,
2017-05-12 14:00:00,8060,84050,4950,6740,193,1170,4660,,
2017-05-12 15:00:00,12460,87750,5490,7400,210,1250,6170,,
2017-05-12 16:00:00,13260,92400,7170,8780,219,1050,6450,,
2017-05-12 17:00:00,18500,78150,14380,16950,248,1670,17230,,
2017-05-12 18:00:00,19450,74800,17210,18780,250,1020,19190,,
2017-05-12 19:00:00,21460,74950,16760,17740,239,640,11590,,
2017-05-12 20:00:00,21820,77300,16740,17280,238,360,10210,,
2017-05-12 21:00:00,19930,70400,22770,23360,263,390,9420,,
2017-05-12 22:00:00,19580,62850,27670,28100,250,280,9280,,
2017-05-12 23:00:00,25580,57750,28960,29440,254,310,7550,,
2017-05-13 00:00:00,26680,54750,28510,28960,290,290,7230,,
2017-05-13 01:00:00,24290,57000,22020,22190,290,110,8550,,
2017-05-13 02:00:00,23860,59450,17520,17960,279,290,8780,,
2017-05-13 03:00:00,22190,52000,22130,22670,262,350,9640,,
2017-05-13 04:00:00,21890,63400,16690,17230,243,360,9800,,
2017-05-13 05:00:00,24860,53300,23730,25490,267,1150,11270,,
2017-05-13 06:00:00,25400,37400,35130,42650,321,4900,11530,,
2017-05-13 07:00:00,14820,57150,21240,28310,299,4610,7260,,
2017-05-13 08:00:00,12890,84500,5780,7350,238,1020,6470,,
2017-05-13 09:00:00,7670,83550,6600,8740,248,1400,4570,,
2017-05-13 10:00:00,6720,86300,6920,9120,256,1440,4230,,
2017-05-13 11:00:00,11270,89950,5060,6930,250,1220,5540,,
2017-05-13 12:00:00,12100,85300,5150,6920,173,1150,5770,,
2017-05-13 13:00:00,12220,85000,3560,4890,161,860,6440,,
2017-05-13 14:00:00,12240,80850,3890,5230,177,870,6560,,
2017-05-13 15:00:00,11750,78900,3710,5010,171,850,8210,,
2017-05-13 16:00:00,11660,78600,4820,6360,180,1000,8510,,
2017-05-13 17:00:00,12260,79250,4290,5570,180,830,10120,,
2017-05-13 18:00:00,12370,76650,5810,6970,174,760,10410,,
2017-05-13 19:00:00,21480,73200,9010,9400,210,260,12120,,
2017-05-13 20:00:00,23140,70650,11750,12150,207,260,12430,,
2017-05-13 21:00:00,25690,71000,9690,10040,190,230,13110,,
2017-05-13 22:00:00,26160,64550,13610,14660,204,690,13230,,
2017-05-13 23:00:00,24760,67600,10110,10670,205,360,16540,,
2017-05-14 00:00:00,24510,68500,7380,7250,246,-80,17140,,
2017-05-14 01:00:00,23250,68050,5900,6100,239,130,15080,,
2017-05-14 02:00:00,23020,68550,4690,4770,235,50,14700,,
2017-05-14 03:00:00,23690,65300,5380,5350,245,-20,8750,,
2017-05-14 04:00:00,23810,59650,7510,7520,247,10,7670,,
2017-05-14 05:00:00,25410,50700,12900,13420,231,340,8980,,
2017-05-14 06:00:00,25700,41900,16320,19620,259,2150,9220,,
2017-05-14 07:00:00,14830,57800,7390,9520,232,1390,6430,,
2017-05-14 08:00:00,12850,67300,4510,6170,221,1080,5920,,
2017-05-14 09:00:00,7410,68950,3950,5420,214,960,6200,,
2017-05-14 10:00:00,6420,68700,4420,6230,217,1180,6250,,
2017-05-14 11:00:00,4250,68600,3640,5450,227,1180,3690,,
2017-05-14 12:00:00,3860,66450,3950,5820,222,1220,3220,,
2017-05-14 13:00:00,,65550,2560,4020,220,950,3540,,
2017-05-14 14:00:00,,67400,2940,4490,215,1010,3600,,
2017-05-14 15:00:00,11490,69100,5400,8020,235,1710,11530,,
2017-05-14 16:00:00,11490,66650,4250,6280,240,1320,12970,,
2017-05-14 17:00:00,16920,63350,6090,8060,266,1280,13150,,
2017-05-14 18:00:00,17910,60700,8080,9220,257,740,13180,,
2017-05-14 19:00:00,32780,53100,14590,15670,285,700,17620,,
2017-05-14 20:00:00,35490,45150,20640,21280,290,420,18430,,
2017-05-14 21:00:00,35960,46750,16540,17300,275,500,18250,,
2017-05-14 22:00:00,36040,43150,16650,17420,286,500,18220,,
2017-05-14 23:00:00,28690,34800,23500,23980,279,310,14930,,
2017-05-15 00:00:00,27350,26600,26130,26540,242,270,14340,,
2017-05-15 01:00:00,24670,18200,29570,31590,262,1320,16280,,
2017-05-15 02:00:00,24190,26650,18350,18880,228,340,16640,,
2017-05-15 03:00:00,22090,31200,7630,7990,215,230,13090,,
2017-05-15 04:00:00,21710,33000,7450,7820,217,240,12450,,
2017-05-15 05:00:00,22290,32450,13020,14460,223,940,10660,,
2017-05-15 06:00:00,22390,28750,18050,23220,245,3370,10330,,
2017-05-15 07:00:00,13180,22350,25110,43040,294,11690,6710,,
2017-05-15 08:00:00,11500,17300,33420,81010,316,31040,6050,,
2017-05-15 09:00:00,8060,19300,33740,92260,288,38170,6010,,
2017-05-15 10:00:00,7430,30400,31070,69080,269,24790,6000,,
2017-05-15 11:00:00,4620,42850,32410,59820,238,17880,3610,,
2017-05-15 12:00:00,4100,64300,11940,16550,213,3010,3170,,
2017-05-15 13:00:00,2750,67800,15040,21250,223,4050,2440,,
2017-05-15 14:00:00,2500,68950,18910,27520,227,5620,2310,,
2017-05-15 15:00:00,9490,67000,20640,27410,228,4420,9920,,
2017-05-15 16:00:00,10760,73250,30010,38460,318,5510,11310,,
2017-05-15 17:00:00,16200,70250,32140,37790,351,3690,16060,,
2017-05-15 18:00:00,17190,61950,34240,37380,350,2050,16920,,
2017-05-15 19:00:00,17690,57550,31510,33230,299,1120,12570,,
2017-05-15 20:00:00,17780,56650,26930,27630,263,450,11770,,
2017-05-15 21:00:00,27750,48350,32780,33570,274,510,21020,,
2017-05-15 22:00:00,29540,25550,45740,49280,284,2300,22690,,
2017-05-15 23:00:00,23010,12700,57850,75780,284,11690,16010,,
2017-05-16 00:00:00,21820,29700,38520,41180,285,1740,14800,,
2017-05-16 01:00:00,20370,23250,43430,47900,262,2910,,,
2017-05-16 02:00:00,20110,27850,31910,33940,254,1320,,,
2017-05-16 03:00:00,18890,27100,25690,29550,282,2520,17180,,
2017-05-16 04:00:00,18670,33800,10820,11600,284,510,17180,,
2017-05-16 05:00:00,17880,26150,21140,23530,294,1560,12390,,
2017-05-16 06:00:00,17740,21950,26810,37660,312,7080,11520,,
2017-05-16 07:00:00,12440,13200,43550,100040,330,36840,8770,,
2017-05-16 08:00:00,11470,19150,37980,83030,324,29380,8270,,
2017-05-16 09:00:00,11870,31600,37610,79800,323,27520,6800,,
2017-05-16 10:00:00,11940,52550,33780,55650,287,14260,6530,,
2017-05-16 11:00:00,7430,62100,33940,51930,283,11730,4490,,
2017-05-16 12:00:00,6610,83000,22700,32760,240,6560,4120,,
2017-05-16 13:00:00,4310,94000,10550,12870,210,1520,5090,,
2017-05-16 14:00:00,3890,100200,12550,14660,213,1380,5260,,
2017-05-16 15:00:00,19970,76550,37620,46110,360,5540,,,
2017-05-16 16:00:00,22890,51050,51630,65730,389,9190,,,
2017-05-16 17:00:00,22710,44500,47550,57490,358,6490,21820,,
2017-05-16 18:00:00,22680,39950,39380,45150,313,3760,21820,,
2017-05-16 19:00:00,17310,50350,22440,23880,260,940,17180,,
2017-05-16 20:00:00,16330,37750,24690,26390,216,1110,16330,,
2017-05-16 21:00:00,13020,36250,18520,19790,176,830,10170,,
2017-05-16 22:00:00,12420,36150,18500,19940,164,940,9050,,
2017-05-16 23:00:00,7370,35600,20150,22270,181,1390,5630,,
2017-05-17 00:00:00,6450,43450,12200,12320,158,80,5010,,
2017-05-17 01:00:00,8960,46900,7690,8180,165,320,5550,,
2017-05-17 02:00:00,9420,49950,7230,7660,150,280,5650,,
2017-05-17 03:00:00,5960,46100,6620,6680,156,40,5730,,
2017-05-17 04:00:00,5320,43100,8820,9240,146,270,5750,,
2017-05-17 05:00:00,6470,37600,14790,15750,157,630,,,
2017-05-17 06:00:00,6680,21700,34310,44310,203,6530,,,
2017-05-17 07:00:00,14520,11400,45590,88070,241,27710,9720,,
2017-05-17 08:00:00,15950,15700,43540,87000,286,28350,9720,,
2017-05-17 09:00:00,19030,36700,19090,34840,261,10270,13520,,
2017-05-17 10:00:00,19590,45700,14450,24180,277,6350,14210,,
2017-05-17 11:00:00,11740,53900,13230,20470,251,4720,9330,,
2017-05-17 12:00:00,10310,63300,11230,16480,193,3420,8440,,
2017-05-17 13:00:00,10880,66500,9180,13330,176,2710,5650,,
2017-05-17 14:00:00,10990,69700,10150,14600,169,2910,5140,,
2017-05-17 15:00:00,14720,67150,12880,18410,179,3610,11230,,
2017-05-17 16:00:00,15410,64000,12620,18260,169,3680,12340,,
2017-05-17 17:00:00,12330,59000,12750,17740,172,3260,9130,,
2017-05-17 18:00:00,11770,66700,16160,19150,158,1950,8550,,
2017-05-17 19:00:00,12730,71150,19200,20440,135,810,9160,,
2017-05-17 20:00:00,12910,77650,13140,13990,136,550,9270,,
2017-05-17 21:00:00,14080,79650,10060,10750,123,450,7630,,
2017-05-17 22:00:00,14290,79450,8770,8950,120,120,7330,,
2017-05-17 23:00:00,9720,78450,8530,8770,107,160,6120,,
2017-05-18 00:00:00,8890,82100,6490,6720,151,150,5900,,
2017-05-18 01:00:00,14300,83000,4190,4500,133,210,5760,,
2017-05-18 02:00:00,15290,80850,3650,3750,139,60,5730,,
2017-05-18 03:00:00,12270,82350,2700,2810,136,70,5180,,
2017-05-18 04:00:00,11720,81800,3610,3820,138,130,5080,,
2017-05-18 05:00:00,8830,79650,7030,7660,126,410,7470,,
2017-05-18 06:00:00,8300,73550,14010,16400,146,1560,7910,,
2017-05-18 07:00:00,10840,71550,16630,21810,174,3370,4670,,
2017-05-18 08:00:00,11300,74300,12790,16890,164,2670,4080,,
2017-05-18 09:00:00,10810,74300,12290,16430,158,2700,9320,,
2017-05-18 10:00:00,10720,80600,8790,12020,150,2110,10280,,
2017-05-18 11:00:00,11020,83300,8660,12550,140,2540,6010,,
2017-05-18 12:00:00,11070,87450,7920,11140,192,2100,5230,,
2017-05-18 13:00:00,12950,85050,7330,10040,170,1770,4370,,
2017-05-18 14:00:00,13290,86600,7880,10830,176,1920,4210,,
2017-05-18 15:00:00,,89000,7930,10560,172,1710,11780,,
2017-05-18 16:00:00,,84050,10170,13580,165,2230,13150,,
2017-05-18 17:00:00,16090,80600,12520,15620,171,2020,8930,,
2017-05-18 18:00:00,16090,78750,12950,14590,161,1070,8160,,
2017-05-18 19:00:00,17730,80200,13680,14320,180,420,13090,,
2017-05-18 20:00:00,18030,77900,11170,11740,182,370,13990,,
2017-05-18 21:00:00,15540,74950,10940,11320,181,250,10190,,
2017-05-18 22:00:00,15080,71700,11140,12190,174,690,9500,,
2017-05-18 23:00:00,8990,71850,9110,9810,174,460,,,
2017-05-19 00:00:00,7880,74900,5750,5980,102,150,,,
2017-05-19 01:00:00,10050,76200,4300,4610,103,200,8150,,
2017-05-19 02:00:00,10450,76250,3790,4100,96,200,8150,,
2017-05-19 03:00:00,15250,77000,3610,3790,99,120,10580,,
2017-05-19 04:00:00,16120,75650,4960,5350,104,260,11030,,
2017-05-19 05:00:00,12690,68200,12610,13330,113,460,6770,,
2017-05-19 06:00:00,12060,62250,20600,24200,152,2350,6000,,
2017-05-19 07:00:00,8420,60250,24310,32970,161,5650,3600,,
2017-05-19 08:00:00,7760,69950,16020,22800,125,4420,3170,,
2017-05-19 09:00:00,8010,77450,10300,14920,126,3010,2050,,
2017-05-19 10:00:00,8060,80250,11210,15780,113,2980,1850,,
2017-05-19 11:00:00,5840,86050,8550,11900,138,2180,1120,,
2017-05-19 12:00:00,5430,91650,7730,10290,148,1670,990,,
2017-05-19 13:00:00,7030,93400,8770,11800,161,1980,1250,,
2017-05-19 14:00:00,7320,91200,10190,13250,145,2000,1300,,
2017-05-19 15:00:00,12870,89700,12310,16240,159,2560,7490,,
2017-05-19 16:00:00,13880,88900,14860,19260,167,2870,8620,,
